,0
2022-01-16 08:00,2415.5071328249387
2022-01-16 09:00,2308.360761806357
2022-01-16 10:00,2258.563273107794
2022-01-16 11:00,2230.4139526569425
2022-01-16 12:00,2240.8210142257903
2022-01-16 13:00,2295.4194238311366
2022-01-16 14:00,2385.752565289913
2022-01-16 15:00,2530.607760183098
2022-01-16 16:00,2693.3452185325336
2022-01-16 17:00,2826.0518901572423
2022-01-16 18:00,2899.6036605391923
2022-01-16 19:00,2915.87811636202
2022-01-16 20:00,2888.9656688088203
2022-01-16 21:00,2797.257922029541
2022-01-16 22:00,2724.3642269740744
2022-01-16 23:00,2703.164023673354
2022-01-17 00:00,2714.8673953977705
2022-01-17 01:00,2806.4455300859972
2022-01-17 02:00,2958.1691555973966
2022-01-17 03:00,2954.9047498800096
2022-01-17 04:00,2888.7169228357047
2022-01-17 05:00,2809.3953553222714
2022-01-17 06:00,2693.4531551609725
2022-01-17 07:00,2558.652016180685
2022-01-17 08:00,2427.208186999031
2022-01-17 09:00,2332.9476844878363
2022-01-17 10:00,2273.0116539520927
2022-01-17 11:00,2241.684557048012
2022-01-17 12:00,2240.8690236371517
2022-01-17 13:00,2272.467770350505
2022-01-17 14:00,2338.3835966037827
2022-01-17 15:00,2465.2781318887246
2022-01-17 16:00,2610.298126060943
2022-01-17 17:00,2734.3994395010322
2022-01-17 18:00,2821.392232961407
2022-01-17 19:00,2811.282788396567
2022-01-17 20:00,2779.2983215535132
2022-01-17 21:00,2729.246633443302
2022-01-17 22:00,2657.3175046528004
2022-01-17 23:00,2640.6428408751135
2022-01-18 00:00,2684.935125231494
2022-01-18 01:00,2790.1933322577997
2022-01-18 02:00,2959.2732625545896
2022-01-18 03:00,2959.8226262683957
2022-01-18 04:00,2888.9710178810833
2022-01-18 05:00,2807.662205790319
2022-01-18 06:00,2679.709512356253
2022-01-18 07:00,2654.219928625484
2022-01-18 08:00,2504.293701939546
2022-01-18 09:00,2404.742676552747
2022-01-18 10:00,2354.6303103838254
2022-01-18 11:00,2337.220636501266
2022-01-18 12:00,2362.730373373244
2022-01-18 13:00,2441.3764910679984
2022-01-18 14:00,2597.317110572451
2022-01-18 15:00,2798.017556217409
2022-01-18 16:00,2953.320952895868
2022-01-18 17:00,3048.3515489485917
2022-01-18 18:00,3137.9383444137625
2022-01-18 19:00,3182.112358258424
2022-01-18 20:00,3174.3629825701264
2022-01-18 21:00,3161.1552477060245
2022-01-18 22:00,3129.4731502408213
2022-01-18 23:00,3089.5357056218572
2022-01-19 00:00,3092.4554262675547
2022-01-19 01:00,3159.6043769518105
2022-01-19 02:00,3288.190532350267
2022-01-19 03:00,3250.5086832640554
2022-01-19 04:00,3164.588301565266
2022-01-19 05:00,3036.93172330206
2022-01-19 06:00,2860.1005057730354
2022-01-19 07:00,2517.907394909828
2022-01-19 08:00,2343.2165194060253
2022-01-19 09:00,2233.0451423406794
2022-01-19 10:00,2174.292021647699
2022-01-19 11:00,2151.048129397304
2022-01-19 12:00,2169.8663501519436
2022-01-19 13:00,2254.1459937736977
2022-01-19 14:00,2439.4532229154606
2022-01-19 15:00,2710.814768297118
2022-01-19 16:00,2928.7806674020385
2022-01-19 17:00,2970.747387065937
2022-01-19 18:00,2974.2956497231576
2022-01-19 19:00,2972.1836963782785
2022-01-19 20:00,2954.1176585404237
2022-01-19 21:00,2921.9705271448156
2022-01-19 22:00,2875.7434327118735
2022-01-19 23:00,2855.681808245134
2022-01-20 00:00,2845.8761746287832
2022-01-20 01:00,2913.713433601953
2022-01-20 02:00,3028.3094142589657
2022-01-20 03:00,3006.225820455267
2022-01-20 04:00,2918.5931315504363
2022-01-20 05:00,2809.40027459104
2022-01-20 06:00,2655.250292349114
2022-01-20 07:00,2441.3243021431263
2022-01-20 08:00,2269.984225967899
2022-01-20 09:00,2155.163506733073
2022-01-20 10:00,2096.8645500771327
2022-01-20 11:00,2068.185677439718
2022-01-20 12:00,2083.0449999531697
2022-01-20 13:00,2156.288277745543
2022-01-20 14:00,2336.1592716636283
2022-01-20 15:00,2598.5391797372004
2022-01-20 16:00,2803.343599176958
2022-01-20 17:00,2854.0911018719758
2022-01-20 18:00,2899.219401642091
2022-01-20 19:00,2866.367776380734
2022-01-20 20:00,2878.9252641587022
2022-01-20 21:00,2884.940960044274
2022-01-20 22:00,2846.3797676574613
2022-01-20 23:00,2814.268066321416
2022-01-21 00:00,2822.933146883279
2022-01-21 01:00,2878.870522292295
2022-01-21 02:00,2974.6597932185828
2022-01-21 03:00,2942.3842161315106
2022-01-21 04:00,2859.9739320211806
2022-01-21 05:00,2757.117376566685
2022-01-21 06:00,2593.9236235507187
2022-01-21 07:00,2453.8261636687066
2022-01-21 08:00,2301.7916769515086
2022-01-21 09:00,2193.8623527339
2022-01-21 10:00,2129.142697642796
2022-01-21 11:00,2092.292538728156
2022-01-21 12:00,2092.346032265767
2022-01-21 13:00,2155.4895481545122
2022-01-21 14:00,2314.228484640487
2022-01-21 15:00,2556.8323286156765
2022-01-21 16:00,2746.988399879072
2022-01-21 17:00,2796.2303881259595
2022-01-21 18:00,2794.839601448726
2022-01-21 19:00,2777.1255301539695
2022-01-21 20:00,2757.5365458757437
2022-01-21 21:00,2703.5769014588536
2022-01-21 22:00,2651.3609351233627
2022-01-21 23:00,2605.405932126489
2022-01-22 00:00,2630.7143824130794
2022-01-22 01:00,2722.775525997253
2022-01-22 02:00,2890.6199381761608
2022-01-22 03:00,2913.072416569328
2022-01-22 04:00,2866.8707556247105
2022-01-22 05:00,2789.93361921264
2022-01-22 06:00,2662.4024391488997
2022-01-22 07:00,2497.8337619189333
2022-01-22 08:00,2336.613617816705
2022-01-22 09:00,2225.367754630702
2022-01-22 10:00,2171.615564762987
2022-01-22 11:00,2154.6559525203825
2022-01-22 12:00,2189.53448811417
2022-01-22 13:00,2272.483157638943
2022-01-22 14:00,2458.997924143058
2022-01-22 15:00,2737.7857588221295
2022-01-22 16:00,2948.9242763835414
2022-01-22 17:00,3010.5689013576016
2022-01-22 18:00,3009.259450073997
2022-01-22 19:00,2961.924615562455
2022-01-22 20:00,2937.2314425392
2022-01-22 21:00,2918.244038292469
2022-01-22 22:00,2873.9162832344646
2022-01-22 23:00,2833.406623039517
2022-01-23 00:00,2843.746843745226
2022-01-23 01:00,2888.9424060387846
2022-01-23 02:00,3009.4405358964646
2022-01-23 03:00,2981.3536688447184
2022-01-23 04:00,2894.986062001531
2022-01-23 05:00,2779.4970051023597
2022-01-23 06:00,2658.4017417787386
2022-01-23 07:00,2511.4733667286173
2022-01-23 08:00,2349.361564903216
2022-01-23 09:00,2231.6260975025107
2022-01-23 10:00,2158.218138704986
2022-01-23 11:00,2116.0547884955504
2022-01-23 12:00,2113.476350601133
2022-01-23 13:00,2137.4068687619706
2022-01-23 14:00,2219.475189683229
2022-01-23 15:00,2358.7179493763406
2022-01-23 16:00,2503.884905889578
2022-01-23 17:00,2629.804211852128
2022-01-23 18:00,2711.306205084059
2022-01-23 19:00,2700.872360049505
2022-01-23 20:00,2636.6643427838576
2022-01-23 21:00,2543.807508720247
2022-01-23 22:00,2453.9477792186663
2022-01-23 23:00,2416.4269519563495
2022-01-24 00:00,2444.26797681737
2022-01-24 01:00,2566.3268852358624
2022-01-24 02:00,2736.957916252302
2022-01-24 03:00,2782.9301045318102
2022-01-24 04:00,2734.9651390126696
2022-01-24 05:00,2669.4186070547194
2022-01-24 06:00,2577.8998352736335
2022-01-24 07:00,2644.740868539448
2022-01-24 08:00,2525.6550453324744
2022-01-24 09:00,2436.1389164292623
2022-01-24 10:00,2388.8676282671463
2022-01-24 11:00,2368.365026344315
2022-01-24 12:00,2371.872726302924
2022-01-24 13:00,2406.6252677514076
2022-01-24 14:00,2503.4730118924094
2022-01-24 15:00,2632.418698488518
2022-01-24 16:00,2787.988728428696
2022-01-24 17:00,2912.035405571106
2022-01-24 18:00,2910.9927202140975
2022-01-24 19:00,2844.7832689284337
2022-01-24 20:00,2767.8819009093986
2022-01-24 21:00,2700.2529765265485
2022-01-24 22:00,2618.268189248662
2022-01-24 23:00,2573.6815842476117
2022-01-25 00:00,2617.3400779545227
2022-01-25 01:00,2751.956609081716
2022-01-25 02:00,2966.6219270457686
2022-01-25 03:00,3005.21173297691
2022-01-25 04:00,2991.233035470327
2022-01-25 05:00,2925.585613847348
2022-01-25 06:00,2804.628873073632
2022-01-25 07:00,2784.077128908205
2022-01-25 08:00,2629.783735605155
2022-01-25 09:00,2540.452024427621
2022-01-25 10:00,2504.0749363513937
2022-01-25 11:00,2500.3451152093317
2022-01-25 12:00,2534.7812093586294
2022-01-25 13:00,2631.3491772328266
2022-01-25 14:00,2831.5399270017465
2022-01-25 15:00,3125.1942950532193
2022-01-25 16:00,3365.6483598966643
2022-01-25 17:00,3408.0834095441396
2022-01-25 18:00,3380.691901421864
2022-01-25 19:00,3332.3461296617866
2022-01-25 20:00,3271.33620170778
2022-01-25 21:00,3209.6420154475345
2022-01-25 22:00,3113.1272431848342
2022-01-25 23:00,3023.2873054793613
2022-01-26 00:00,3009.2880232468337
2022-01-26 01:00,3110.7809378539605
2022-01-26 02:00,3296.398297589253
2022-01-26 03:00,3306.9563854977227
2022-01-26 04:00,3254.9721329747194
2022-01-26 05:00,3146.8944693408357
2022-01-26 06:00,2976.259968943437
2022-01-26 07:00,2759.660510712826
2022-01-26 08:00,2589.0300186178565
2022-01-26 09:00,2483.634249085579
2022-01-26 10:00,2444.404976173083
2022-01-26 11:00,2425.6800225059683
2022-01-26 12:00,2455.4156627931116
2022-01-26 13:00,2555.045021296923
2022-01-26 14:00,2768.3663237614214
2022-01-26 15:00,3072.082503910661
2022-01-26 16:00,3298.4552382232528
2022-01-26 17:00,3299.3156670660082
2022-01-26 18:00,3196.7398719353773
2022-01-26 19:00,3058.754949298295
2022-01-26 20:00,2941.2735699103023
2022-01-26 21:00,2861.0694848920257
2022-01-26 22:00,2792.0500092559105
2022-01-26 23:00,2734.2150750717738
2022-01-27 00:00,2763.9787026769754
2022-01-27 01:00,2897.1827732114175
2022-01-27 02:00,3130.099708853681
2022-01-27 03:00,3201.8033027877236
2022-01-27 04:00,3157.9555733649763
2022-01-27 05:00,3083.357462942751
2022-01-27 06:00,2935.142479297874
2022-01-27 07:00,2817.6089053720684
2022-01-27 08:00,2669.2040816137155
2022-01-27 09:00,2571.422484351431
2022-01-27 10:00,2531.3632479049375
2022-01-27 11:00,2541.92510178979
2022-01-27 12:00,2578.2562598006043
2022-01-27 13:00,2685.6196370276343
2022-01-27 14:00,2903.0654876717867
2022-01-27 15:00,3187.991570347581
2022-01-27 16:00,3420.580784397026
2022-01-27 17:00,3421.5517180639677
2022-01-27 18:00,3322.257596462387
2022-01-27 19:00,3145.7733217887558
2022-01-27 20:00,3066.941016886373
2022-01-27 21:00,2982.8067360484547
2022-01-27 22:00,2912.007819121532
2022-01-27 23:00,2858.0936626172725
2022-01-28 00:00,2872.5401682970055
2022-01-28 01:00,2995.2854029449145
2022-01-28 02:00,3210.3532249046416
2022-01-28 03:00,3286.985868901011
2022-01-28 04:00,3241.158222155921
2022-01-28 05:00,3167.835134699017
2022-01-28 06:00,3023.527192200225
2022-01-28 07:00,2819.2334610095963
2022-01-28 08:00,2652.123679470516
2022-01-28 09:00,2563.569547308835
2022-01-28 10:00,2513.3689613657452
2022-01-28 11:00,2509.0005225198015
2022-01-28 12:00,2540.17946484497
2022-01-28 13:00,2637.7573178735192
2022-01-28 14:00,2847.5442778304914
2022-01-28 15:00,3148.0366617143923
2022-01-28 16:00,3366.274530829004
2022-01-28 17:00,3362.954916794099
2022-01-28 18:00,3226.894200441406
2022-01-28 19:00,3098.329122068836
2022-01-28 20:00,3063.2713534746817
2022-01-28 21:00,2926.323082792219
2022-01-28 22:00,2873.531951906435
2022-01-28 23:00,2824.494762489453
2022-01-29 00:00,2860.548676591599
2022-01-29 01:00,3003.1962932678325
2022-01-29 02:00,3217.845309220782
2022-01-29 03:00,3276.3759712281203
2022-01-29 04:00,3218.989227107588
2022-01-29 05:00,3130.7619718355863
2022-01-29 06:00,3001.4097541618316
2022-01-29 07:00,2687.963358431217
2022-01-29 08:00,2536.2702429015235
2022-01-29 09:00,2446.4364137766197
2022-01-29 10:00,2399.5476393622675
2022-01-29 11:00,2386.5540625682193
2022-01-29 12:00,2407.448183721611
2022-01-29 13:00,2496.747001537218
2022-01-29 14:00,2664.307647011531
2022-01-29 15:00,2910.12346123326
2022-01-29 16:00,3096.9132211567085
2022-01-29 17:00,3094.79399678917
2022-01-29 18:00,2985.960368477646
2022-01-29 19:00,2860.0051906686535
2022-01-29 20:00,2773.6413415319876
2022-01-29 21:00,2693.9833743811264
2022-01-29 22:00,2630.890302755544
2022-01-29 23:00,2572.02720321991
2022-01-30 00:00,2588.903843394464
2022-01-30 01:00,2688.0917827517937
2022-01-30 02:00,2852.3246119541623
2022-01-30 03:00,2880.2069852231502
2022-01-30 04:00,2835.029304260821
2022-01-30 05:00,2771.040071137839
2022-01-30 06:00,2664.3974683756787
2022-01-30 07:00,2629.1380028354088
2022-01-30 08:00,2489.0369544284963
2022-01-30 09:00,2399.2751154331413
2022-01-30 10:00,2360.7896261525293
2022-01-30 11:00,2344.6309694930296
2022-01-30 12:00,2367.6133038545936
2022-01-30 13:00,2427.871593568348
2022-01-30 14:00,2542.2197995756046
2022-01-30 15:00,2707.85874073408
2022-01-30 16:00,2866.8858190600863
2022-01-30 17:00,2967.9360318127374
2022-01-30 18:00,2937.2293793013605
2022-01-30 19:00,2837.3431637155295
2022-01-30 20:00,2745.797883198334
2022-01-30 21:00,2641.1147632840816
2022-01-30 22:00,2550.380599262281
2022-01-30 23:00,2499.748160510208
2022-01-31 00:00,2508.8324648048642
2022-01-31 01:00,2627.135013252778
2022-01-31 02:00,2818.233411942549
2022-01-31 03:00,2882.2631354918203
2022-01-31 04:00,2853.7822237613536
2022-01-31 05:00,2799.103117843002
2022-01-31 06:00,2702.35019078839
2022-01-31 07:00,2550.9416313787347
2022-01-31 08:00,2450.5366749474324
2022-01-31 09:00,2377.6665615968873
2022-01-31 10:00,2339.2985304031663
2022-01-31 11:00,2313.7022147349903
2022-01-31 12:00,2314.801044240431
2022-01-31 13:00,2345.213135469668
2022-01-31 14:00,2416.252411278929
2022-01-31 15:00,2539.2324787178927
2022-01-31 16:00,2680.246745117125
2022-01-31 17:00,2797.5618035981493
2022-01-31 18:00,2834.6605365134596
2022-01-31 19:00,2807.203462100728
2022-01-31 20:00,2783.02763670645
2022-01-31 21:00,2804.7510744810534
2022-01-31 22:00,2791.506445949784
2022-01-31 23:00,2812.8692971214623
2022-02-01 00:00,2819.2779142392887
2022-02-01 01:00,2894.221208126639
2022-02-01 02:00,2994.2243253895167
2022-02-01 03:00,2951.4574960224036
2022-02-01 04:00,2919.8476976557417
2022-02-01 05:00,2833.3095352227415
2022-02-01 06:00,2712.718766067446
2022-02-01 07:00,2730.1121181718063
2022-02-01 08:00,2573.73172898915
2022-02-01 09:00,2492.4390191188904
2022-02-01 10:00,2446.501991040852
2022-02-01 11:00,2428.521732924258
2022-02-01 12:00,2464.3562021880252
2022-02-01 13:00,2562.3115549918894
2022-02-01 14:00,2757.4842404423994
2022-02-01 15:00,3048.0192171431368
2022-02-01 16:00,3256.5408699186314
2022-02-01 17:00,3286.043891785166
2022-02-01 18:00,3242.757854853169
2022-02-01 19:00,3190.418043780329
2022-02-01 20:00,3140.1037158698527
2022-02-01 21:00,3115.8274554039067
2022-02-01 22:00,3091.7171860151443
2022-02-01 23:00,3018.8061847092713
2022-02-02 00:00,3029.191511276233
2022-02-02 01:00,3085.916140588882
2022-02-02 02:00,3229.6219085973075
2022-02-02 03:00,3281.087893313167
2022-02-02 04:00,3221.8334664184376
2022-02-02 05:00,3136.8430701738766
2022-02-02 06:00,2984.541548516187
2022-02-02 07:00,2652.403353543848
2022-02-02 08:00,2474.648939712656
2022-02-02 09:00,2357.8031553658634
2022-02-02 10:00,2308.5386203021567
2022-02-02 11:00,2293.512161813755
2022-02-02 12:00,2328.923606101069
2022-02-02 13:00,2431.9253824466964
2022-02-02 14:00,2659.6854041648558
2022-02-02 15:00,2970.285135818657
2022-02-02 16:00,3183.656726414602
2022-02-02 17:00,3209.290985803816
2022-02-02 18:00,3181.528318540892
2022-02-02 19:00,3120.3786571470373
2022-02-02 20:00,3041.088064041412
2022-02-02 21:00,2976.052056038019
2022-02-02 22:00,2927.1779586617686
2022-02-02 23:00,2876.365193990391
2022-02-03 00:00,2877.92232735037
2022-02-03 01:00,2960.43351126316
2022-02-03 02:00,3144.8607967230373
2022-02-03 03:00,3169.1985163814315
2022-02-03 04:00,3102.0462283349884
2022-02-03 05:00,3000.5703880540655
2022-02-03 06:00,2830.4730986156446
2022-02-03 07:00,2646.7202304753732
2022-02-03 08:00,2503.166430788003
2022-02-03 09:00,2415.9931800718864
2022-02-03 10:00,2370.792059277445
2022-02-03 11:00,2345.9643923713543
2022-02-03 12:00,2359.4709169240828
2022-02-03 13:00,2422.0817837965647
2022-02-03 14:00,2575.4955155391995
2022-02-03 15:00,2786.612306994033
2022-02-03 16:00,2938.9031643851836
2022-02-03 17:00,2951.8017010049907
2022-02-03 18:00,2969.14186390604
2022-02-03 19:00,2936.251571487963
2022-02-03 20:00,2953.0937488354057
2022-02-03 21:00,2957.086547835111
2022-02-03 22:00,2922.329529334151
2022-02-03 23:00,2887.653503964307
2022-02-04 00:00,2897.6437480975687
2022-02-04 01:00,2933.5940279389274
2022-02-04 02:00,3022.8292590874194
2022-02-04 03:00,3012.867759112209
2022-02-04 04:00,2942.5430346780145
2022-02-04 05:00,2852.1274590279363
2022-02-04 06:00,2742.336221196509
2022-02-04 07:00,2585.1054630904187
2022-02-04 08:00,2407.0101031592426
2022-02-04 09:00,2296.1918643236236
2022-02-04 10:00,2229.6744617694026
2022-02-04 11:00,2208.3158851811927
2022-02-04 12:00,2218.325265764544
2022-02-04 13:00,2297.2281045553705
2022-02-04 14:00,2491.7190579588646
2022-02-04 15:00,2771.536921544268
2022-02-04 16:00,2974.4909846990704
2022-02-04 17:00,2994.2832335423323
2022-02-04 18:00,2960.084817707531
2022-02-04 19:00,2904.867442240066
2022-02-04 20:00,2853.359060556471
2022-02-04 21:00,2794.5571875063847
2022-02-04 22:00,2726.6228750391138
2022-02-04 23:00,2688.9478043746863
2022-02-05 00:00,2664.119599508978
2022-02-05 01:00,2750.1691402857064
2022-02-05 02:00,2919.6071796735323
2022-02-05 03:00,2999.267605973911
2022-02-05 04:00,2941.5055182531178
2022-02-05 05:00,2889.2480604846664
2022-02-05 06:00,2762.783629956417
2022-02-05 07:00,2513.8607983793504
2022-02-05 08:00,2370.483460203732
2022-02-05 09:00,2280.1204493285322
2022-02-05 10:00,2238.347694672167
2022-02-05 11:00,2229.1822909184034
2022-02-05 12:00,2259.7550105643027
2022-02-05 13:00,2338.084472666362
2022-02-05 14:00,2529.0865206032327
2022-02-05 15:00,2782.101207716741
2022-02-05 16:00,2973.5666176342447
2022-02-05 17:00,3034.151150244219
2022-02-05 18:00,3047.4366347982955
2022-02-05 19:00,3024.103107234387
2022-02-05 20:00,2959.7162357638613
2022-02-05 21:00,2917.4077658779224
2022-02-05 22:00,2849.1792236069928
2022-02-05 23:00,2802.158431650969
2022-02-06 00:00,2802.135763852823
2022-02-06 01:00,2841.11767068097
2022-02-06 02:00,2926.223722634606
2022-02-06 03:00,2911.6587390796776
2022-02-06 04:00,2832.1015156847675
2022-02-06 05:00,2728.453693554865
2022-02-06 06:00,2616.723507236757
2022-02-06 07:00,2464.742870662908
2022-02-06 08:00,2325.3069168610878
2022-02-06 09:00,2211.9621016131373
2022-02-06 10:00,2136.8453383145406
2022-02-06 11:00,2103.692013962237
2022-02-06 12:00,2099.4345083686194
2022-02-06 13:00,2135.2761081973326
2022-02-06 14:00,2217.7525697363917
2022-02-06 15:00,2344.9981280719626
2022-02-06 16:00,2485.2750439144406
2022-02-06 17:00,2604.045047234949
2022-02-06 18:00,2673.304318556443
2022-02-06 19:00,2642.645051542026
2022-02-06 20:00,2598.883614841252
2022-02-06 21:00,2588.695930021314
2022-02-06 22:00,2507.531208623597
2022-02-06 23:00,2463.6761794838176
2022-02-07 00:00,2453.3977799967115
2022-02-07 01:00,2537.3742821024266
2022-02-07 02:00,2703.4710847698875
2022-02-07 03:00,2781.792395365668
2022-02-07 04:00,2749.0015837917213
2022-02-07 05:00,2692.848258666317
2022-02-07 06:00,2605.8652064983794
2022-02-07 07:00,2566.483030064225
2022-02-07 08:00,2449.696003928037
2022-02-07 09:00,2364.231364404391
2022-02-07 10:00,2320.437646554536
2022-02-07 11:00,2292.8722001608407
2022-02-07 12:00,2314.490133339527
2022-02-07 13:00,2357.024283311633
2022-02-07 14:00,2444.953848054865
2022-02-07 15:00,2578.269399080683
2022-02-07 16:00,2726.821517012943
2022-02-07 17:00,2839.7396645741555
2022-02-07 18:00,2874.63074568881
2022-02-07 19:00,2829.603335042894
2022-02-07 20:00,2755.5122239097273
2022-02-07 21:00,2662.7113144448167
2022-02-07 22:00,2549.310293441779
2022-02-07 23:00,2462.3974484916357
2022-02-08 00:00,2470.724848052105
2022-02-08 01:00,2575.228798530803
2022-02-08 02:00,2758.949985989472
2022-02-08 03:00,2901.321493855959
2022-02-08 04:00,2876.1253236780713
2022-02-08 05:00,2814.2796237737825
2022-02-08 06:00,2690.349074186835
2022-02-08 07:00,2580.4468899590115
2022-02-08 08:00,2433.443653164246
