,0
2021-07-12 02:00,3058.451304376328
2021-07-12 03:00,3015.3013385764557
2021-07-12 04:00,2894.6379740400357
2021-07-12 05:00,2772.317320139358
2021-07-12 06:00,2580.465767538695
2021-07-12 07:00,2339.8048080247304
2021-07-12 08:00,2120.2693344138534
2021-07-12 09:00,1947.3092534100613
2021-07-12 10:00,1828.4828971023915
2021-07-12 11:00,1758.796705559241
2021-07-12 12:00,1739.1240740188896
2021-07-12 13:00,1778.6692630375405
2021-07-12 14:00,1870.4183755093259
2021-07-12 15:00,1987.7221603931978
2021-07-12 16:00,2090.644582322853
2021-07-12 17:00,2187.678255581657
2021-07-12 18:00,2271.0926093827197
2021-07-12 19:00,2368.8422824559993
2021-07-12 20:00,2467.707044370122
2021-07-12 21:00,2560.884695571349
2021-07-12 22:00,2657.690664516133
2021-07-12 23:00,2766.775419522413
2021-07-13 00:00,2881.260433456101
2021-07-13 01:00,2965.4425467012948
2021-07-13 02:00,2994.4742862232056
2021-07-13 03:00,2954.3046229659776
2021-07-13 04:00,2834.3413489067766
2021-07-13 05:00,2712.829857275017
2021-07-13 06:00,2514.803611078027
2021-07-13 07:00,2269.172417058056
2021-07-13 08:00,2160.399699935062
2021-07-13 09:00,2012.2894693315418
2021-07-13 10:00,1926.0612577188665
2021-07-13 11:00,1888.589140259726
2021-07-13 12:00,1902.4639573677316
2021-07-13 13:00,1973.673746545912
2021-07-13 14:00,2093.5435910724996
2021-07-13 15:00,2230.2620393631946
2021-07-13 16:00,2338.3337706692714
2021-07-13 17:00,2436.264103250199
2021-07-13 18:00,2519.3867529779955
2021-07-13 19:00,2615.4550363776716
2021-07-13 20:00,2713.3875180822706
2021-07-13 21:00,2806.683492602929
2021-07-13 22:00,2902.0329280056726
2021-07-13 23:00,3007.309409979874
2021-07-14 00:00,3117.5419216498385
2021-07-14 01:00,3199.3986782116854
2021-07-14 02:00,3220.371543896932
2021-07-14 03:00,3168.3025885144893
2021-07-14 04:00,3036.7354385657736
2021-07-14 05:00,2903.1579846903596
2021-07-14 06:00,2695.7152251108923
2021-07-14 07:00,2443.4912349415954
2021-07-14 08:00,2166.4281850460434
2021-07-14 09:00,2013.7421355262854
2021-07-14 10:00,1918.9503547671277
2021-07-14 11:00,1876.4490358969404
2021-07-14 12:00,1886.5366587540543
2021-07-14 13:00,1955.1154041953585
2021-07-14 14:00,2075.711545908901
2021-07-14 15:00,2210.915089144057
2021-07-14 16:00,2311.0983528821475
2021-07-14 17:00,2401.3324635151625
2021-07-14 18:00,2478.6641479617156
2021-07-14 19:00,2568.47330710014
2021-07-14 20:00,2666.1702155104776
2021-07-14 21:00,2761.8917186702515
2021-07-14 22:00,2860.0357960671945
2021-07-14 23:00,2968.4654154569653
2021-07-15 00:00,3081.536782772643
2021-07-15 01:00,3166.4253002629125
2021-07-15 02:00,3188.7818907036826
2021-07-15 03:00,3137.4827770163993
2021-07-15 04:00,3006.2635668107473
2021-07-15 05:00,2872.320855265378
2021-07-15 06:00,2663.658019637755
2021-07-15 07:00,2416.072143041145
2021-07-15 08:00,2080.6734128169187
2021-07-15 09:00,1949.2226823418462
2021-07-15 10:00,1867.0774981379734
2021-07-15 11:00,1833.664756159727
2021-07-15 12:00,1849.6752111174812
2021-07-15 13:00,1921.3752878732876
2021-07-15 14:00,2048.4040550860545
2021-07-15 15:00,2183.3694885009772
2021-07-15 16:00,2274.3318618607036
2021-07-15 17:00,2358.4816613135586
2021-07-15 18:00,2416.2194516855698
2021-07-15 19:00,2502.2156445318537
2021-07-15 20:00,2601.5651165138415
2021-07-15 21:00,2698.418763689247
2021-07-15 22:00,2803.6425527883225
2021-07-15 23:00,2920.70173842696
2021-07-16 00:00,3045.266648383965
2021-07-16 01:00,3141.456403306513
2021-07-16 02:00,3167.942522292
2021-07-16 03:00,3113.3976285683666
2021-07-16 04:00,2976.569744881156
2021-07-16 05:00,2839.4151159535386
2021-07-16 06:00,2619.7583128198535
2021-07-16 07:00,2363.838035488891
2021-07-16 08:00,2032.5310309935958
2021-07-16 09:00,1911.432852606298
2021-07-16 10:00,1833.9329053830968
2021-07-16 11:00,1804.0544169886352
2021-07-16 12:00,1819.3731487799093
2021-07-16 13:00,1892.5380395158286
2021-07-16 14:00,2020.6103917179867
2021-07-16 15:00,2151.926253318408
2021-07-16 16:00,2240.3985400221873
2021-07-16 17:00,2316.821102258511
2021-07-16 18:00,2367.013350319627
2021-07-16 19:00,2435.8533814828347
2021-07-16 20:00,2523.4327437009056
2021-07-16 21:00,2612.106314496826
2021-07-16 22:00,2706.7343677749463
2021-07-16 23:00,2813.8779947267767
2021-07-17 00:00,2931.1732606826054
2021-07-17 01:00,3023.3849722534833
2021-07-17 02:00,3048.663086537852
2021-07-17 03:00,2993.959017007237
2021-07-17 04:00,2859.457708367598
2021-07-17 05:00,2725.7780333567994
2021-07-17 06:00,2512.690210217871
2021-07-17 07:00,2258.3013348396107
2021-07-17 08:00,2066.359324832737
2021-07-17 09:00,1973.9238039652969
2021-07-17 10:00,1913.105244343324
2021-07-17 11:00,1887.8923812126816
2021-07-17 12:00,1899.9557814113139
2021-07-17 13:00,1964.392777077091
2021-07-17 14:00,2076.0703433953045
2021-07-17 15:00,2190.299804070554
2021-07-17 16:00,2256.701038587371
2021-07-17 17:00,2306.2909051810675
2021-07-17 18:00,2335.489178859358
2021-07-17 19:00,2385.4796558604285
2021-07-17 20:00,2459.3486354949973
2021-07-17 21:00,2536.877449321443
2021-07-17 22:00,2617.92563996806
2021-07-17 23:00,2715.6060498214374
2021-07-18 00:00,2826.837374144117
2021-07-18 01:00,2917.2623669475697
2021-07-18 02:00,2943.4145277206158
2021-07-18 03:00,2895.4237365542554
2021-07-18 04:00,2773.4272492171335
2021-07-18 05:00,2652.971554158496
2021-07-18 06:00,2454.6664900861397
2021-07-18 07:00,2215.6885044144456
2021-07-18 08:00,2027.6882470620312
2021-07-18 09:00,1910.0345539219884
2021-07-18 10:00,1831.3420188039593
2021-07-18 11:00,1793.0984425355623
2021-07-18 12:00,1797.4458506555209
2021-07-18 13:00,1852.8035421193633
2021-07-18 14:00,1958.0254095105872
2021-07-18 15:00,2071.2258898914115
2021-07-18 16:00,2152.953481223061
2021-07-18 17:00,2219.5519587249864
2021-07-18 18:00,2264.3751169007073
2021-07-18 19:00,2326.8346981169543
2021-07-18 20:00,2409.1523191936485
2021-07-18 21:00,2490.2724803749757
2021-07-18 22:00,2575.163864689738
2021-07-18 23:00,2673.891384212284
2021-07-19 00:00,2784.604143707134
2021-07-19 01:00,2869.215478286251
2021-07-19 02:00,2893.6562507256317
2021-07-19 03:00,2842.8653351890785
2021-07-19 04:00,2719.7672808203233
2021-07-19 05:00,2600.791608611864
2021-07-19 06:00,2405.652884921332
2021-07-19 07:00,2169.0216229991433
2021-07-19 08:00,2142.1909337680872
2021-07-19 09:00,1987.0689065112351
2021-07-19 10:00,1877.3597645294608
2021-07-19 11:00,1814.4892967461103
2021-07-19 12:00,1795.8392023177425
2021-07-19 13:00,1830.8665989300664
2021-07-19 14:00,1916.0506685141718
2021-07-19 15:00,2018.295431073417
2021-07-19 16:00,2099.698180042409
2021-07-19 17:00,2172.1876786044186
2021-07-19 18:00,2225.687922294514
2021-07-19 19:00,2295.2228652120434
2021-07-19 20:00,2382.8766531681763
2021-07-19 21:00,2471.139453797878
2021-07-19 22:00,2562.6150884856784
2021-07-19 23:00,2670.28127119643
2021-07-20 00:00,2787.6070982261153
2021-07-20 01:00,2881.7120163594577
2021-07-20 02:00,2913.135218272456
2021-07-20 03:00,2871.609666374751
2021-07-20 04:00,2753.2237144033234
2021-07-20 05:00,2637.9811435617785
2021-07-20 06:00,2442.6005310615406
2021-07-20 07:00,2205.804646665058
2021-07-20 08:00,2172.1527131363687
2021-07-20 09:00,2024.0543109722503
2021-07-20 10:00,1925.7134518746211
2021-07-20 11:00,1879.3860609174444
2021-07-20 12:00,1881.4279835041218
2021-07-20 13:00,1941.2589283290245
2021-07-20 14:00,2055.548533348201
2021-07-20 15:00,2184.370550524277
2021-07-20 16:00,2285.124783139058
2021-07-20 17:00,2375.0686106179783
2021-07-20 18:00,2448.1838154131233
2021-07-20 19:00,2534.164972571612
2021-07-20 20:00,2638.006067543226
2021-07-20 21:00,2738.5348132056943
2021-07-20 22:00,2836.3423955414173
2021-07-20 23:00,2948.250469268896
2021-07-21 00:00,3064.800736356349
2021-07-21 01:00,3156.2347854271256
2021-07-21 02:00,3179.147555932853
2021-07-21 03:00,3126.4272104723045
2021-07-21 04:00,2994.137236103189
2021-07-21 05:00,2867.5568897980256
2021-07-21 06:00,2661.3095708062797
2021-07-21 07:00,2415.5662969592654
2021-07-21 08:00,2038.298556551839
2021-07-21 09:00,1927.5604227494837
2021-07-21 10:00,1859.76429547257
2021-07-21 11:00,1838.367953404582
2021-07-21 12:00,1860.173481293858
2021-07-21 13:00,1936.9631798924488
2021-07-21 14:00,2061.9065721039865
2021-07-21 15:00,2193.1598130127377
2021-07-21 16:00,2288.409863409169
2021-07-21 17:00,2365.9375357226063
2021-07-21 18:00,2422.408982252897
2021-07-21 19:00,2485.1242772702885
2021-07-21 20:00,2568.78910451344
2021-07-21 21:00,2648.467220014406
2021-07-21 22:00,2732.617870399447
2021-07-21 23:00,2833.056033594882
2021-07-22 00:00,2940.300665140171
2021-07-22 01:00,3023.3426195344405
2021-07-22 02:00,3041.186897208309
2021-07-22 03:00,2982.604315730022
2021-07-22 04:00,2847.8713499388377
2021-07-22 05:00,2725.0800872355
2021-07-22 06:00,2519.3610698330785
2021-07-22 07:00,2277.1049703739077
2021-07-22 08:00,1984.8153018183311
2021-07-22 09:00,1880.3706585222997
2021-07-22 10:00,1810.454447222768
2021-07-22 11:00,1780.2960497846343
2021-07-22 12:00,1790.0337204707841
2021-07-22 13:00,1855.343126911966
2021-07-22 14:00,1967.4915581689897
2021-07-22 15:00,2086.1271388441296
2021-07-22 16:00,2165.470648220316
2021-07-22 17:00,2231.097445256984
2021-07-22 18:00,2272.282872170535
2021-07-22 19:00,2329.675110665606
2021-07-22 20:00,2406.4733590046194
2021-07-22 21:00,2477.406386147397
2021-07-22 22:00,2553.004797340241
2021-07-22 23:00,2646.3297592736008
2021-07-23 00:00,2745.9165957325704
2021-07-23 01:00,2831.4523569828416
2021-07-23 02:00,2855.2380932547208
2021-07-23 03:00,2805.6343145999713
2021-07-23 04:00,2680.6205383197034
2021-07-23 05:00,2568.9842042729506
2021-07-23 06:00,2369.639462785321
2021-07-23 07:00,2131.8792097787978
2021-07-23 08:00,2056.7719480673636
2021-07-23 09:00,1934.945943793343
2021-07-23 10:00,1851.9470663342765
2021-07-23 11:00,1814.6515358221484
2021-07-23 12:00,1822.5400916194264
2021-07-23 13:00,1891.4254638550053
2021-07-23 14:00,2010.3110205331454
2021-07-23 15:00,2136.451226612878
2021-07-23 16:00,2220.9619669201543
2021-07-23 17:00,2292.240335451485
2021-07-23 18:00,2341.781909455215
2021-07-23 19:00,2406.21746418056
2021-07-23 20:00,2489.10912901777
2021-07-23 21:00,2564.582133472014
2021-07-23 22:00,2642.316074645759
2021-07-23 23:00,2737.628067715515
2021-07-24 00:00,2836.8527608405475
2021-07-24 01:00,2922.7096876887513
2021-07-24 02:00,2945.9977691959957
2021-07-24 03:00,2897.182159060419
2021-07-24 04:00,2770.782850701012
2021-07-24 05:00,2657.4965807866092
2021-07-24 06:00,2455.577121307863
2021-07-24 07:00,2215.054460749679
2021-07-24 08:00,2211.1924798560535
2021-07-24 09:00,2087.1583648081473
2021-07-24 10:00,2000.967365168282
2021-07-24 11:00,1957.94125638667
2021-07-24 12:00,1963.2619540787646
2021-07-24 13:00,2030.0858444036946
2021-07-24 14:00,2144.7189495626894
2021-07-24 15:00,2264.0851406349566
2021-07-24 16:00,2341.874207171368
2021-07-24 17:00,2407.5997842413726
2021-07-24 18:00,2457.345912218194
2021-07-24 19:00,2519.149946072857
2021-07-24 20:00,2596.273359059738
2021-07-24 21:00,2669.697342535951
2021-07-24 22:00,2743.569401304519
2021-07-24 23:00,2834.291690689024
2021-07-25 00:00,2926.989505416013
2021-07-25 01:00,3009.7699371087897
2021-07-25 02:00,3029.8183153765112
2021-07-25 03:00,2987.6069595965278
2021-07-25 04:00,2868.6812062430467
2021-07-25 05:00,2768.958076133354
2021-07-25 06:00,2580.970811149582
2021-07-25 07:00,2357.3063094693357
2021-07-25 08:00,2296.346231501819
2021-07-25 09:00,2150.522985521514
2021-07-25 10:00,2052.516956837412
2021-07-25 11:00,2004.1343373682116
2021-07-25 12:00,2007.4990784556937
2021-07-25 13:00,2074.480097242748
2021-07-25 14:00,2190.4248155192495
2021-07-25 15:00,2323.935395822701
2021-07-25 16:00,2421.863541410717
2021-07-25 17:00,2509.7562038872047
2021-07-25 18:00,2578.826799828126
2021-07-25 19:00,2660.150863821451
2021-07-25 20:00,2754.6317786550912
2021-07-25 21:00,2841.7736000917316
2021-07-25 22:00,2930.049332739778
2021-07-25 23:00,3030.4712982983488
2021-07-26 00:00,3132.0850800602234
2021-07-26 01:00,3216.3371612410415
2021-07-26 02:00,3234.817920419047
2021-07-26 03:00,3186.3965824232578
2021-07-26 04:00,3056.710294624524
2021-07-26 05:00,2941.7178779381675
2021-07-26 06:00,2737.349389238413
2021-07-26 07:00,2496.436291244154
2021-07-26 08:00,2235.3937176027353
2021-07-26 09:00,2077.89176018149
2021-07-26 10:00,1976.1737865187256
2021-07-26 11:00,1926.4559689817986
2021-07-26 12:00,1929.3842061605824
2021-07-26 13:00,1997.7513962270727
2021-07-26 14:00,2112.679567777579
2021-07-26 15:00,2251.7088359932686
2021-07-26 16:00,2364.4037480592046
2021-07-26 17:00,2468.605679722117
2021-07-26 18:00,2554.9601800788996
2021-07-26 19:00,2650.5562541088334
2021-07-26 20:00,2755.334742114619
2021-07-26 21:00,2853.6096616296186
2021-07-26 22:00,2950.728625008567
2021-07-26 23:00,3054.02257634373
2021-07-27 00:00,3156.3867201966405
2021-07-27 01:00,3236.5214851304318
2021-07-27 02:00,3252.4811404084735
2021-07-27 03:00,3201.1629901848264
2021-07-27 04:00,3063.395468075632
2021-07-27 05:00,2941.5829769371726
2021-07-27 06:00,2724.8762151343954
2021-07-27 07:00,2478.567215225237
2021-07-27 08:00,2292.741676848864
2021-07-27 09:00,2127.3024386781426
2021-07-27 10:00,2022.7418516283553
2021-07-27 11:00,1979.2119052382354
2021-07-27 12:00,2000.4338437639474
2021-07-27 13:00,2100.8792109368896
2021-07-27 14:00,2267.583929343745
2021-07-27 15:00,2443.6776992300274
2021-07-27 16:00,2574.5144464402065
2021-07-27 17:00,2687.01169539979
2021-07-27 18:00,2773.854725689556
2021-07-27 19:00,2861.881539357112
2021-07-27 20:00,2945.4510331361557
2021-07-27 21:00,3011.0698804611748
2021-07-27 22:00,3062.878185017828
2021-07-27 23:00,3118.6699227704744
2021-07-28 00:00,3181.779002442667
2021-07-28 01:00,3232.8143774479568
2021-07-28 02:00,3235.4708601709367
2021-07-28 03:00,3185.2612781884254
2021-07-28 04:00,3091.319861267221
2021-07-28 05:00,2989.3658717195544
2021-07-28 06:00,2790.949505543503
2021-07-28 07:00,2562.357074750161
2021-07-28 08:00,2277.0149919308715
2021-07-28 09:00,2116.350741098096
2021-07-28 10:00,2014.0538742246476
2021-07-28 11:00,1970.9815952359788
2021-07-28 12:00,1991.186269527203
2021-07-28 13:00,2088.9622382011685
2021-07-28 14:00,2251.972967588249
2021-07-28 15:00,2425.023100646904
2021-07-28 16:00,2554.4953897904425
2021-07-28 17:00,2666.3892740548313
2021-07-28 18:00,2753.544599339227
2021-07-28 19:00,2842.711070150432
2021-07-28 20:00,2927.3420267783217
2021-07-28 21:00,2994.369118442428
2021-07-28 22:00,3047.1820397594647
2021-07-28 23:00,3103.275791883254
2021-07-29 00:00,3165.7068264556506
2021-07-29 01:00,3215.0539797609276
2021-07-29 02:00,3216.1168772550977
2021-07-29 03:00,3163.9110464211335
2021-07-29 04:00,3067.7669090584955
2021-07-29 05:00,2964.4206144685227
2021-07-29 06:00,2766.2495188895596
2021-07-29 07:00,2538.3795967758565
2021-07-29 08:00,2494.3855159545114
2021-07-29 09:00,2305.076522420334
2021-07-29 10:00,2175.1312562268126
2021-07-29 11:00,2107.5103558513797
2021-07-29 12:00,2107.5833718852846
2021-07-29 13:00,2190.6657052542123
2021-07-29 14:00,2345.0706712366264
2021-07-29 15:00,2515.957670320625
2021-07-29 16:00,2647.689485991535
2021-07-29 17:00,2766.1645860790136
2021-07-29 18:00,2863.4597737048193
2021-07-29 19:00,2965.484503208067
2021-07-29 20:00,3064.2417070516444
2021-07-29 21:00,3145.6994530883712
2021-07-29 22:00,3212.206050325686
2021-07-29 23:00,3281.2897725790826
2021-07-30 00:00,3354.3338774921126
2021-07-30 01:00,3410.9240910980106
2021-07-30 02:00,3415.324770925712
2021-07-30 03:00,3362.5091195128925
2021-07-30 04:00,3261.641818518714
2021-07-30 05:00,3152.942328688851
2021-07-30 06:00,2946.011595689561
2021-07-30 07:00,2707.3861140655504
2021-07-30 08:00,2691.559586211799
2021-07-30 09:00,2514.378811971448
2021-07-30 10:00,2385.7880178290225
2021-07-30 11:00,2312.380238038038
2021-07-30 12:00,2299.4687536746474
2021-07-30 13:00,2361.648872659255
2021-07-30 14:00,2473.525773822358
2021-07-30 15:00,2616.8357111218393
2021-07-30 16:00,2714.199753053276
2021-07-30 17:00,2810.7591597221394
2021-07-30 18:00,2910.67145203489
2021-07-30 19:00,3036.956079015021
2021-07-30 20:00,3182.2399838212414
2021-07-30 21:00,3321.413230130126
2021-07-30 22:00,3454.0414222952113
2021-07-30 23:00,3588.0240066818833
2021-07-31 00:00,3706.3050913539873
2021-07-31 01:00,3781.1876325888943
2021-07-31 02:00,3795.9415928274743
2021-07-31 03:00,3736.2232179491257
2021-07-31 04:00,3604.1613526271444
2021-07-31 05:00,3468.7861535583875
2021-07-31 06:00,3221.622696258247
2021-07-31 07:00,2943.575070713098
2021-07-31 08:00,2693.598505520352
2021-07-31 09:00,2549.4681708070216
2021-07-31 10:00,2456.381326721861
2021-07-31 11:00,2415.36507913755
2021-07-31 12:00,2431.6931928058875
2021-07-31 13:00,2519.740286374614
2021-07-31 14:00,2669.0564997644947
2021-07-31 15:00,2828.5271958721682
2021-07-31 16:00,2943.9742072610325
2021-07-31 17:00,3041.833346760591
2021-07-31 18:00,3118.1415068914625
2021-07-31 19:00,3199.620260770847
2021-07-31 20:00,3280.0439420483576
2021-07-31 21:00,3346.897882419532
2021-07-31 22:00,3403.3090409860024
2021-07-31 23:00,3465.7549910877333
2021-08-01 00:00,3535.146531163343
2021-08-01 01:00,3590.5557336848774
2021-08-01 02:00,3598.0437450699137
2021-08-01 03:00,3550.388698372781
2021-08-01 04:00,3456.3978097562153
2021-08-01 05:00,3355.8198069749606
2021-08-01 06:00,3156.9791651966834
2021-08-01 07:00,2925.2192509827432
2021-08-01 08:00,2320.1221369056752
2021-08-01 09:00,2225.359228335393
2021-08-01 10:00,2172.9933737240594
2021-08-01 11:00,2162.1946966111564
2021-08-01 12:00,2196.710725225435
2021-08-01 13:00,2290.684372793048
2021-08-01 14:00,2434.4973292017603
2021-08-01 15:00,2579.94887493474
2021-08-01 16:00,2675.911231586923
2021-08-01 17:00,2751.2088848964017
2021-08-01 18:00,2803.7870509717523
2021-08-01 19:00,2861.544335143293
2021-08-01 20:00,2918.498664571217
2021-08-01 21:00,2964.363559540324
2021-08-01 22:00,3003.699898153669
2021-08-01 23:00,3053.095333387624
2021-08-02 00:00,3113.1764055752833
2021-08-02 01:00,3164.3037634381194
2021-08-02 02:00,3173.040446310742
2021-08-02 03:00,3131.8639068567263
2021-08-02 04:00,3048.9832659034596
2021-08-02 05:00,2961.559400383652
2021-08-02 06:00,2779.090723472555
2021-08-02 07:00,2564.449352673059
2021-08-02 08:00,2298.293591058676
2021-08-02 09:00,2127.823526536576
2021-08-02 10:00,2010.7118787221439
2021-08-02 11:00,1949.8912171821828
2021-08-02 12:00,1950.5462867013262
2021-08-02 13:00,2027.075403866291
2021-08-02 14:00,2168.811793165266
2021-08-02 15:00,2326.3109676855133
2021-08-02 16:00,2446.744566394218
2021-08-02 17:00,2555.2562443922247
2021-08-02 18:00,2646.9578368588423
2021-08-02 19:00,2745.3532212400387
2021-08-02 20:00,2840.836944774229
2021-08-02 21:00,2921.2377297090493
2021-08-02 22:00,2988.584199706563
2021-08-02 23:00,3058.238184579861
2021-08-03 00:00,3129.9276140305533
2021-08-03 01:00,3184.160362453903
2021-08-03 02:00,3188.363483032121
2021-08-03 03:00,3136.4916955637864
2021-08-03 04:00,3037.9732040815534
2021-08-03 05:00,2932.9391902468024
2021-08-03 06:00,2732.8068558981795
2021-08-03 07:00,2501.344013213002
2021-08-03 08:00,2514.4044211231017
2021-08-03 09:00,2327.613270244791
2021-08-03 10:00,2200.5041673445235
2021-08-03 11:00,2135.2426773010866
2021-08-03 12:00,2137.532723768033
2021-08-03 13:00,2220.2484776590704
2021-08-03 14:00,2371.7747672113614
2021-08-03 15:00,2541.9669752056566
2021-08-03 16:00,2676.3822778113313
2021-08-03 17:00,2799.1483478431105
2021-08-03 18:00,2904.766177785271
2021-08-03 19:00,3015.088693534525
2021-08-03 20:00,3120.726585656401
2021-08-03 21:00,3208.781744498083
2021-08-03 22:00,3281.6767956078893
2021-08-03 23:00,3354.4315091518806
2021-08-04 00:00,3426.5055922847114
2021-08-04 01:00,3478.249373319981
2021-08-04 02:00,3477.064612544299
