,0
2020-10-07 01:00,2513.4926067110437
2020-10-07 02:00,2488.2171818312822
2020-10-07 03:00,2470.5037606540172
2020-10-07 04:00,2442.8453390789878
2020-10-07 05:00,2390.086666379703
2020-10-07 06:00,2332.610620237361
2020-10-07 07:00,2280.608953927697
2020-10-07 08:00,1878.2561116339607
2020-10-07 09:00,1808.2344281775474
2020-10-07 10:00,1765.363671032669
2020-10-07 11:00,1765.9288888951924
2020-10-07 12:00,1805.4061842947178
2020-10-07 13:00,1925.4132532113965
2020-10-07 14:00,2125.045156629312
2020-10-07 15:00,2284.8764104240686
2020-10-07 16:00,2341.575230802818
2020-10-07 17:00,2340.37828155542
2020-10-07 18:00,2353.664341809304
2020-10-07 19:00,2376.004811172487
2020-10-07 20:00,2419.1610971046775
2020-10-07 21:00,2449.6577601771273
2020-10-07 22:00,2481.065690378243
2020-10-07 23:00,2528.7652558279697
2020-10-08 00:00,2590.042088156759
2020-10-08 01:00,2667.61024502192
2020-10-08 02:00,2656.520082056203
2020-10-08 03:00,2645.435681647577
2020-10-08 04:00,2527.597932681156
2020-10-08 05:00,2375.385658238685
2020-10-08 06:00,2198.750830198846
2020-10-08 07:00,2027.5496383041618
2020-10-08 08:00,1927.1547331577895
2020-10-08 09:00,1863.6076741081652
2020-10-08 10:00,1824.6299004553446
2020-10-08 11:00,1824.9549792176374
2020-10-08 12:00,1860.489856344387
2020-10-08 13:00,1968.8874885873545
2020-10-08 14:00,2149.3290332811835
2020-10-08 15:00,2293.7657252758304
2020-10-08 16:00,2344.898849574162
2020-10-08 17:00,2343.6555879104862
2020-10-08 18:00,2355.519601204552
2020-10-08 19:00,2375.579335889009
2020-10-08 20:00,2414.475677352298
2020-10-08 21:00,2441.922063125945
2020-10-08 22:00,2470.196489089503
2020-10-08 23:00,2513.214055222639
2020-10-09 00:00,2568.5188856555856
2020-10-09 01:00,2638.5664046568886
2020-10-09 02:00,2628.404701249984
2020-10-09 03:00,2618.2513733671008
2020-10-09 04:00,2511.517422477369
2020-10-09 05:00,2373.6865733854447
2020-10-09 06:00,2213.7626692242197
2020-10-09 07:00,2058.757637789356
2020-10-09 08:00,1967.8164657552945
2020-10-09 09:00,1910.215625684573
2020-10-09 10:00,1874.8461819021836
2020-10-09 11:00,1875.0380724272497
2020-10-09 12:00,1907.0880957867246
2020-10-09 13:00,2005.0622136489878
2020-10-09 14:00,2168.219527923605
2020-10-09 15:00,2298.8042611078095
2020-10-09 16:00,2344.9760864888644
2020-10-09 17:00,2343.7632842363046
2020-10-09 18:00,2354.4112918025166
2020-10-09 19:00,2372.476391165098
2020-10-09 20:00,2407.5857329583746
2020-10-09 21:00,2432.3378917500013
2020-10-09 22:00,2457.8411752009383
2020-10-09 23:00,2496.685040892738
2020-10-10 00:00,2546.647519642081
2020-10-10 01:00,2609.9500785046794
2020-10-10 02:00,2600.686163106297
2020-10-10 03:00,2591.431560308579
2020-10-10 04:00,2494.798584213696
2020-10-10 05:00,2370.03274330656
2020-10-10 06:00,2225.2801070648097
2020-10-10 07:00,2084.9793268920953
2020-10-10 08:00,2002.641023224453
2020-10-10 09:00,1950.468445478613
2020-10-10 10:00,1918.4108913763848
2020-10-10 11:00,1918.5284133976759
2020-10-10 12:00,1947.470552983306
2020-10-10 13:00,2036.0580126866098
2020-10-10 14:00,2183.6204412053744
2020-10-10 15:00,2301.7145348128756
2020-10-10 16:00,2343.4383988732206
2020-10-10 17:00,2342.2928584204974
2020-10-10 18:00,2351.8794240072907
2020-10-10 19:00,2368.177669969245
2020-10-10 20:00,2399.897607197861
2020-10-10 21:00,2422.2481235936357
2020-10-10 22:00,2445.279289049021
2020-10-10 23:00,2480.3812253019123
2020-10-11 00:00,2525.543608581092
2020-10-11 01:00,2582.7762570347927
2020-10-11 02:00,2574.3563056290545
2020-10-11 03:00,2565.9457316502476
2020-10-11 04:00,2478.481636744031
2020-10-11 05:00,2365.5656029899833
2020-10-11 06:00,2234.5676586767395
2020-10-11 07:00,2107.5983347245224
2020-10-11 08:00,2033.070649326109
2020-10-11 09:00,1985.835832343401
2020-10-11 10:00,1956.8006210757237
2020-10-11 11:00,1956.876171772553
2020-10-11 12:00,1983.0311812804812
2020-10-11 13:00,2063.1502615208956
2020-10-11 14:00,2196.6269025421802
2020-10-11 15:00,2303.44315511196
2020-10-11 16:00,2341.165121257713
2020-10-11 17:00,2340.102220724149
2020-10-11 18:00,2348.7497080647117
2020-10-11 19:00,2363.4701391725093
2020-10-11 20:00,2392.143767618944
2020-10-11 21:00,2412.3411410610224
2020-10-11 22:00,2433.154914830973
2020-10-11 23:00,2464.8901391494196
2020-10-12 00:00,2505.7279854126446
2020-10-12 01:00,2557.486796603917
2020-10-12 02:00,2549.8478055805795
2020-10-12 03:00,2542.217821011471
2020-10-12 04:00,2463.06569865775
2020-10-12 05:00,2360.8867617702317
2020-10-12 06:00,2242.3489355352544
2020-10-12 07:00,2127.4564239201604
2020-10-12 08:00,2060.010265237292
2020-10-12 09:00,2017.2574246589088
2020-10-12 10:00,1990.9708796504763
2020-10-12 11:00,1991.0223464123792
2020-10-12 12:00,2014.6692821900272
2020-10-12 13:00,2087.1399174776802
2020-10-12 14:00,2207.885510220362
2020-10-12 15:00,2304.5108493930893
2020-10-12 16:00,2338.624406886196
2020-10-12 17:00,2337.648227587499
2020-10-12 18:00,2345.457754672343
2020-10-12 19:00,2358.7620489201163
2020-10-12 20:00,2384.690658845862
2020-10-12 21:00,2402.9508200616756
2020-10-12 22:00,2421.768986264992
2020-10-12 23:00,2450.4685098991936
2020-10-13 00:00,2487.403821563234
2020-10-13 01:00,2534.220035845387
2020-10-13 02:00,2527.2971532127935
2020-10-13 03:00,2520.3827056665573
2020-10-13 04:00,2448.7598115913474
2020-10-13 05:00,2356.3039785017318
2020-10-13 06:00,2249.0479184511773
2020-10-13 07:00,2145.090168830266
2020-10-13 08:00,2084.059144269216
2020-10-13 09:00,2045.3693255123112
2020-10-13 10:00,2021.5774145856885
2020-10-13 11:00,2021.6147126806961
2020-10-13 12:00,2042.9999340330432
2020-10-13 13:00,2108.5579871597524
2020-10-13 14:00,2217.7923992947008
2020-10-13 15:00,2305.2045373126816
2020-10-13 16:00,2336.0601590950046
2020-10-13 17:00,2335.1689988015883
2020-10-13 18:00,2342.2267893141443
2020-10-13 19:00,2354.256091212614
2020-10-13 20:00,2377.7072662559594
2020-10-13 21:00,2394.2206945630815
2020-10-13 22:00,2411.2391488543426
2020-10-13 23:00,2437.1978068682174
2020-10-14 00:00,2470.6078567497793
2020-10-14 01:00,2512.957690388377
2020-10-14 02:00,2506.687934679045
2020-10-14 03:00,2500.425967770118
2020-10-14 04:00,2435.62002692526
2020-10-14 05:00,2351.9659044358127
2020-10-14 06:00,2254.9216145548476
2020-10-14 07:00,2160.861570529993
2020-10-14 08:00,1827.5406127053675
2020-10-14 09:00,1770.8689937952377
2020-10-14 10:00,1737.8103505552078
2020-10-14 11:00,1743.813959347744
2020-10-14 12:00,1784.3363914476377
2020-10-14 13:00,1922.0823665678495
2020-10-14 14:00,2126.154429855278
2020-10-14 15:00,2312.0383432093877
2020-10-14 16:00,2408.8512432459497
2020-10-14 17:00,2459.305119236245
2020-10-14 18:00,2479.7579445120905
2020-10-14 19:00,2486.5676844364025
2020-10-14 20:00,2490.6397432756694
2020-10-14 21:00,2464.711644416287
2020-10-14 22:00,2428.776366063446
2020-10-14 23:00,2397.3743259034986
2020-10-15 00:00,2397.7685590541
2020-10-15 01:00,2432.6856038193764
2020-10-15 02:00,2478.4979840868336
2020-10-15 03:00,2477.9541383896553
2020-10-15 04:00,2385.6163644899216
2020-10-15 05:00,2254.1929139340978
2020-10-15 06:00,2100.9504356198822
2020-10-15 07:00,1950.4256437020617
2020-10-15 08:00,1861.2706121050614
2020-10-15 09:00,1810.082427563353
2020-10-15 10:00,1780.3447931505004
2020-10-15 11:00,1786.097578299637
2020-10-15 12:00,1823.2120988501324
2020-10-15 13:00,1948.6720182486285
2020-10-15 14:00,2134.3991869498777
2020-10-15 15:00,2303.5907223065624
2020-10-15 16:00,2391.8313699661467
2020-10-15 17:00,2437.9362030780862
2020-10-15 18:00,2456.770844156377
2020-10-15 19:00,2463.2009041789315
2020-10-15 20:00,2467.1369265778644
2020-10-15 21:00,2443.8040497067864
2020-10-15 22:00,2411.3712225347645
2020-10-15 23:00,2383.052327321209
2020-10-16 00:00,2383.6230342242143
2020-10-16 01:00,2415.5612501539426
2020-10-16 02:00,2457.3954335896206
2020-10-16 03:00,2457.0978530870448
2020-10-16 04:00,2373.376723376535
2020-10-16 05:00,2254.1312637280957
2020-10-16 06:00,2115.052818752108
2020-10-16 07:00,1978.4394663279775
2020-10-16 08:00,1897.591917683384
2020-10-16 09:00,1851.2426821083297
2020-10-16 10:00,1824.3825397838239
2020-10-16 11:00,1829.770455820821
2020-10-16 12:00,1863.654557991811
2020-10-16 13:00,1977.8193604454023
2020-10-16 14:00,2146.748696081094
2020-10-16 15:00,2300.6473609433533
2020-10-16 16:00,2380.977515895279
2020-10-16 17:00,2423.012797029883
2020-10-16 18:00,2440.262561929243
2020-10-16 19:00,2446.236155377822
2020-10-16 20:00,2449.939958230142
2020-10-16 21:00,2428.8596789811777
2020-10-16 22:00,2399.506593581011
2020-10-16 23:00,2373.889014977363
2020-10-17 00:00,2374.522131601859
2020-10-17 01:00,2403.657839361203
2020-10-17 02:00,2441.78375809676
2020-10-17 03:00,2441.6192965792607
2020-10-17 04:00,2365.6402482553226
2020-10-17 05:00,2257.3755229207327
2020-10-17 06:00,2131.0848362559
2020-10-17 07:00,2007.0318298237828
2020-10-17 08:00,1933.6540621497984
2020-10-17 09:00,1891.6245738455982
2020-10-17 10:00,1867.3036632484384
2020-10-17 11:00,1872.286212032041
2020-10-17 12:00,1903.1627301909944
2020-10-17 13:00,2006.9929110114529
2020-10-17 14:00,2160.588765199258
2020-10-17 15:00,2300.523333767588
2020-10-17 16:00,2373.59988672092
2020-10-17 17:00,2411.873704696685
2020-10-17 18:00,2427.621585507072
2020-10-17 19:00,2433.1203140873063
2020-10-17 20:00,2436.554565661987
2020-10-17 21:00,2417.4643230973056
2020-10-17 22:00,2390.8543994035354
2020-10-17 23:00,2367.6374988136513
2020-10-18 00:00,2368.2745409492723
2020-10-18 01:00,2394.8119971740066
2020-10-18 02:00,2429.5178584869814
2020-10-18 03:00,2429.4255062480875
2020-10-18 04:00,2360.4345221207786
2020-10-18 05:00,2262.1022267167605
2020-10-18 06:00,2147.387299400777
2020-10-18 07:00,2034.7045396330125
2020-10-18 08:00,1968.0720434412374
2020-10-18 09:00,1929.9262980138078
2020-10-18 10:00,1907.8721357003176
2020-10-18 11:00,1912.4465399258004
2020-10-18 12:00,1940.5511371827477
2020-10-18 13:00,2034.9518720841156
2020-10-18 14:00,2174.576482546523
2020-10-18 15:00,2301.785184374764
2020-10-18 16:00,2368.235004173508
2020-10-18 17:00,2403.0564902536703
2020-10-18 18:00,2417.4063181708048
2020-10-18 19:00,2422.44115110642
2020-10-18 20:00,2425.598910515421
2020-10-18 21:00,2408.2863984292576
2020-10-18 22:00,2384.1393958751883
2020-10-18 23:00,2363.074943050746
2020-10-19 00:00,2363.687105165146
2020-10-19 01:00,2387.8356533230317
2020-10-19 02:00,2419.40648823834
2020-10-19 03:00,2419.3533342740666
2020-10-19 04:00,2356.687153592168
2020-10-19 05:00,2267.356032801385
2020-10-19 06:00,2163.136306352652
2020-10-19 07:00,2060.762605836329
2020-10-19 08:00,2000.2367856892872
2020-10-19 09:00,1965.5978654871794
2020-10-19 10:00,1945.5816439524651
2020-10-19 11:00,1949.7637154817626
2020-10-19 12:00,1975.3284222295192
2020-10-19 13:00,2061.139712678347
2020-10-19 14:00,2188.0479971463164
2020-10-19 15:00,2303.672624805431
2020-10-19 16:00,2364.081503884321
2020-10-19 17:00,2395.7472936939103
2020-10-19 18:00,2408.8087365487568
2020-10-19 19:00,2413.4045631562735
2020-10-19 20:00,2416.2940642733724
2020-10-19 21:00,2400.580519162848
2020-10-19 22:00,2378.655577877703
2020-10-19 23:00,2359.5314513617336
2020-10-20 00:00,2360.1056738443176
2020-10-20 01:00,2382.068340736511
2020-10-20 02:00,2410.775632671108
2020-10-20 03:00,2410.7439108977264
2020-10-20 04:00,2353.8116228442836
2020-10-20 05:00,2272.646922461485
2020-10-20 06:00,2177.951668806485
2020-10-20 07:00,2084.933617267224
2020-10-20 08:00,2029.9448185419312
2020-10-20 09:00,1998.4805994780709
2020-10-20 10:00,1980.304526473401
2020-10-20 11:00,1984.1185152365017
2020-10-20 12:00,2007.363820629194
2020-10-20 13:00,2085.358409999854
2020-10-20 14:00,2200.6999320223076
2020-10-20 15:00,2305.7870129677403
2020-10-20 16:00,2360.695982033113
2020-10-20 17:00,2389.4841115391537
2020-10-20 18:00,2401.36508135408
2020-10-20 19:00,2405.5525606028723
2020-10-20 20:00,2408.1891221276173
2020-10-20 21:00,2393.9197278764955
2020-10-20 22:00,2374.005406898418
2020-10-20 23:00,2356.6360927380815
2020-10-21 00:00,2357.167576392035
2020-10-21 01:00,2377.135753494205
2020-10-21 02:00,2403.2329292790178
2020-10-21 03:00,2403.213037725701
2020-10-21 04:00,2351.484023554633
2020-10-21 05:00,2277.7333678146456
2020-10-21 06:00,2191.6864856786015
2020-10-21 07:00,2107.1635655167697
2020-10-21 08:00,1824.9216998970592
2020-10-21 09:00,1773.1051099326173
2020-10-21 10:00,1748.437853634598
2020-10-21 11:00,1737.3357784178045
2020-10-21 12:00,1795.9496183946433
2020-10-21 13:00,1941.487224259156
2020-10-21 14:00,2155.8361560814546
2020-10-21 15:00,2335.753038892292
2020-10-21 16:00,2399.7300374952038
2020-10-21 17:00,2405.729108323939
2020-10-21 18:00,2368.241086042241
2020-10-21 19:00,2339.794011855024
2020-10-21 20:00,2322.1996212476256
2020-10-21 21:00,2302.7792678710794
2020-10-21 22:00,2292.401143593342
2020-10-21 23:00,2309.178613255124
2020-10-22 00:00,2334.9991067733413
2020-10-22 01:00,2399.7493916559947
2020-10-22 02:00,2477.1660431850246
2020-10-22 03:00,2462.1942425184875
2020-10-22 04:00,2369.3247082782964
2020-10-22 05:00,2238.406295676237
2020-10-22 06:00,2083.9297038602167
2020-10-22 07:00,1935.7816401497957
2020-10-22 08:00,1848.2303888423287
2020-10-22 09:00,1801.659924169504
2020-10-22 10:00,1779.6671009964207
2020-10-22 11:00,1769.949743179009
2020-10-22 12:00,1823.3609333045124
2020-10-22 13:00,1955.4851981964937
2020-10-22 14:00,2149.919303375097
2020-10-22 15:00,2313.161338391409
2020-10-22 16:00,2371.394135631755
2020-10-22 17:00,2377.111070618931
2020-10-22 18:00,2343.435973755668
2020-10-22 19:00,2317.9409922155105
2020-10-22 20:00,2302.2671414394526
2020-10-22 21:00,2284.932244023613
2020-10-22 22:00,2275.7792655114263
2020-10-22 23:00,2291.212742604087
2020-10-23 00:00,2314.8292575735104
2020-10-23 01:00,2373.695895446325
2020-10-23 02:00,2444.0274216067787
2020-10-23 03:00,2430.68132073882
2020-10-23 04:00,2346.781259864945
2020-10-23 05:00,2228.4164489668165
2020-10-23 06:00,2088.71052764865
2020-10-23 07:00,1954.730496195203
2020-10-23 08:00,1875.6244789139546
2020-10-23 09:00,1833.6274115383787
2020-10-23 10:00,1813.8839647068394
2020-10-23 11:00,1805.252839607103
2020-10-23 12:00,1853.789172691494
2020-10-23 13:00,1973.6071963716727
2020-10-23 14:00,2149.851484360524
2020-10-23 15:00,2297.842338161571
2020-10-23 16:00,2350.727505373301
2020-10-23 17:00,2356.0476319754716
2020-10-23 18:00,2325.688407264293
2020-10-23 19:00,2302.7335694374888
2020-10-23 20:00,2288.66941182932
2020-10-23 21:00,2273.097230129649
2020-10-23 22:00,2264.9313919207175
2020-10-23 23:00,2279.0287361986884
2020-10-24 00:00,2300.533637880418
2020-10-24 01:00,2353.9594467960087
2020-10-24 02:00,2417.7652040005923
2020-10-24 03:00,2405.785363072661
2020-10-24 04:00,2329.9054360661
2020-10-24 05:00,2222.809632615852
2020-10-24 06:00,2096.383435031204
2020-10-24 07:00,1975.1401012104147
2020-10-24 08:00,1903.5906145194456
2020-10-24 09:00,1865.6461548024358
2020-10-24 10:00,1847.8530955981169
2020-10-24 11:00,1840.1214130135827
2020-10-24 12:00,1884.1609233604065
2020-10-24 13:00,1992.7542222930101
2020-10-24 14:00,2152.4475875278195
2020-10-24 15:00,2286.551076282145
2020-10-24 16:00,2334.520136427279
2020-10-24 17:00,2339.409923778622
2020-10-24 18:00,2311.984749084039
2020-10-24 19:00,2291.263374763637
2020-10-24 20:00,2278.5919152070474
2020-10-24 21:00,2264.5528578357007
2020-10-24 22:00,2257.2195351754704
2020-10-24 23:00,2270.0470661400036
2020-10-25 00:00,2289.5815319123258
2020-10-25 01:00,2338.023449131874
2020-10-25 02:00,2395.864336383523
2020-10-25 03:00,2385.068576834688
2020-10-25 04:00,2316.400306008222
2020-10-25 05:00,2219.4599588743836
2020-10-25 06:00,2105.0116415499697
2020-10-25 07:00,1995.255779788912
2020-10-25 08:00,1930.5037000326995
2020-10-25 09:00,1896.1846314086479
2020-10-25 10:00,1880.1143600909386
2020-10-25 11:00,1873.1549114351683
2020-10-25 12:00,1913.0807360176148
2020-10-25 13:00,2011.4684013376639
2020-10-25 14:00,2156.1336027487923
2020-10-25 15:00,2277.622272471883
2020-10-25 16:00,2321.102383992175
2020-10-25 17:00,2325.566787334178
2020-10-25 18:00,2300.764189562153
2020-10-25 19:00,2282.0318870397687
2020-10-25 20:00,2270.589013654646
2020-10-25 21:00,2257.906644318824
2020-10-25 22:00,2251.29640360374
2020-10-25 23:00,2262.9439198866294
2020-10-26 00:00,2280.6647022459465
2020-10-26 01:00,2324.564630358049
2020-10-26 02:00,2376.9759088697824
2020-10-26 03:00,2367.225753469902
2020-10-26 04:00,2305.0627051438105
2020-10-26 05:00,2217.294362829459
2020-10-26 06:00,2113.6692396410886
2020-10-26 07:00,2014.293129113468
2020-10-26 08:00,1955.6739267858047
2020-10-26 09:00,1924.6156611337694
2020-10-26 10:00,1910.083740914964
2020-10-26 11:00,1903.8023950482284
2020-10-26 12:00,1939.9820001469107
2020-10-26 13:00,2029.1068696039797
2020-10-26 14:00,2160.142327896463
2020-10-26 15:00,2270.1874475430427
2020-10-26 16:00,2309.5837243189026
2020-10-26 17:00,2313.644973606806
2020-10-26 18:00,2291.2001081967337
2020-10-26 19:00,2274.2522974338867
2020-10-26 20:00,2263.9056616390303
2020-10-26 21:00,2252.436009761828
2020-10-26 22:00,2246.4651138792547
2020-10-26 23:00,2257.0288779212397
2020-10-27 00:00,2273.092453503721
2020-10-27 01:00,2312.8647042841776
2020-10-27 02:00,2360.3448370052656
2020-10-27 03:00,2351.5281911660263
2020-10-27 04:00,2295.243525437159
2020-10-27 05:00,2215.7691013929275
2020-10-27 06:00,2121.933651839913
2020-10-27 07:00,2031.9459604971853
2020-10-27 08:00,1978.8693431150566
2020-10-27 09:00,1950.7529029854693
2020-10-27 10:00,1937.6031930467423
2020-10-27 11:00,1931.925286175753
2020-10-27 12:00,1964.7017534209228
2020-10-27 13:00,2045.4277017861855
2020-10-27 14:00,2164.1096068621746
2020-10-27 15:00,2263.7813720799786
2020-10-27 16:00,2299.4698759443027
2020-10-27 17:00,2303.157015529291
2020-10-27 18:00,2282.838686295181
2020-10-27 19:00,2267.498504633043
2020-10-27 20:00,2258.136422055786
2020-10-27 21:00,2247.757046562465
2020-10-27 22:00,2242.3573800363047
2020-10-27 23:00,2251.932074245322
2020-10-28 00:00,2266.487446138551
2020-10-28 01:00,2302.5143243862185
2020-10-28 02:00,2345.5216271065165
2020-10-28 03:00,2337.5436616595
2020-10-28 04:00,2286.5761820639195
2020-10-28 05:00,2214.606754946474
2020-10-28 06:00,2129.631110589369
2020-10-28 07:00,2048.140004300126
2020-10-28 08:00,2036.4252691675058
2020-10-28 09:00,1998.1606806826373
2020-10-28 10:00,1987.105490666784
2020-10-28 11:00,2017.8170329560046
2020-10-28 12:00,2116.6784049802063
2020-10-28 13:00,2324.6275095780848
2020-10-28 14:00,2588.9051547887348
2020-10-28 15:00,2821.2745665091
2020-10-28 16:00,2893.472991292894
2020-10-28 17:00,2816.4186292090126
2020-10-28 18:00,2727.475117848648
2020-10-28 19:00,2644.8379741389435
2020-10-28 20:00,2563.050980633019
2020-10-28 21:00,2468.4707447609712
2020-10-28 22:00,2402.9442901880425
2020-10-28 23:00,2372.8410732657726
2020-10-29 00:00,2397.2660168024036
2020-10-29 01:00,2501.691752659143
2020-10-29 02:00,2606.977681308872
2020-10-29 03:00,2602.144361470908
2020-10-29 04:00,2517.2126834310266
2020-10-29 05:00,2387.6615724602198
2020-10-29 06:00,2229.866634146434
2020-10-29 07:00,2082.9454288882257
2020-10-29 08:00,2007.3249722421895
2020-10-29 09:00,1973.792027905002
2020-10-29 10:00,1964.972243692107
2020-10-29 11:00,1994.1093058929373
2020-10-29 12:00,2085.2045241031265
2020-10-29 13:00,2275.4993866577342
2020-10-29 14:00,2517.0009891073005
2020-10-29 15:00,2729.4431528949954
2020-10-29 16:00,2796.148841046981
2020-10-29 17:00,2727.051095302005
2020-10-29 18:00,2647.107794731457
2020-10-29 19:00,2572.8719513540955
2020-10-29 20:00,2499.3810431579227
2020-10-29 21:00,2414.224812915391
2020-10-29 22:00,2355.471490889044
2020-10-29 23:00,2328.91605380476
2020-10-30 00:00,2351.938651049499
2020-10-30 01:00,2447.711984803563
