,0
2021-11-13 04:00,2613.120353738822
2021-11-13 05:00,2503.489002245513
2021-11-13 06:00,2374.5667284587275
2021-11-13 07:00,2227.417063414072
2021-11-13 08:00,2102.771671169885
2021-11-13 09:00,2021.6237501083049
2021-11-13 10:00,1953.7588770900268
2021-11-13 11:00,1927.724908072798
2021-11-13 12:00,1936.8119302615235
2021-11-13 13:00,1987.7412309649226
2021-11-13 14:00,2127.528181067919
2021-11-13 15:00,2321.7598473286075
2021-11-13 16:00,2453.755536458511
2021-11-13 17:00,2534.4330053157505
2021-11-13 18:00,2575.5492832738882
2021-11-13 19:00,2602.2926521652844
2021-11-13 20:00,2622.222455957447
2021-11-13 21:00,2584.9747972490964
2021-11-13 22:00,2615.633760447898
2021-11-13 23:00,2588.283296619384
2021-11-14 00:00,2565.8867885535456
2021-11-14 01:00,2640.788743605767
2021-11-14 02:00,2688.7516112010667
2021-11-14 03:00,2659.4106115645777
2021-11-14 04:00,2584.668389179989
2021-11-14 05:00,2484.6749596137365
2021-11-14 06:00,2366.9882496691575
2021-11-14 07:00,2232.583445301657
2021-11-14 08:00,2118.780562328271
2021-11-14 09:00,2044.8147484398303
2021-11-14 10:00,1983.0035162342156
2021-11-14 11:00,1959.503709884809
2021-11-14 12:00,1968.1681646103575
2021-11-14 13:00,2015.1556667206298
2021-11-14 14:00,2143.543349558052
2021-11-14 15:00,2321.8018285700596
2021-11-14 16:00,2443.0260733242367
2021-11-14 17:00,2517.219682413878
2021-11-14 18:00,2555.1551950299317
2021-11-14 19:00,2579.9111549463187
2021-11-14 20:00,2598.4140468096293
2021-11-14 21:00,2564.5197244026667
2021-11-14 22:00,2592.833521726828
2021-11-14 23:00,2567.988630875808
2021-11-15 00:00,2547.673930489658
2021-11-15 01:00,2616.4979496876654
2021-11-15 02:00,2660.6317140738943
2021-11-15 03:00,2633.9301758954753
2021-11-15 04:00,2565.623590199223
2021-11-15 05:00,2474.174168859928
2021-11-15 06:00,2366.50694858413
2021-11-15 07:00,2243.515694911559
2021-11-15 08:00,2139.3941354908393
2021-11-15 09:00,2071.7662127990297
2021-11-15 10:00,2015.2688368595968
2021-11-15 11:00,1993.867748087947
2021-11-15 12:00,2001.9309974218395
2021-11-15 13:00,2045.1016235141192
2021-11-15 14:00,2162.8480993222256
2021-11-15 15:00,2326.282672702314
2021-11-15 16:00,2437.456673911928
2021-11-15 17:00,2505.5358143323515
2021-11-15 18:00,2540.3903190320275
2021-11-15 19:00,2563.1654518380165
2021-11-15 20:00,2580.207579689968
2021-11-15 21:00,2549.238523916821
2021-11-15 22:00,2575.2624899230327
2021-11-15 23:00,2552.577883545997
2021-11-16 00:00,2534.0407259678145
2021-11-16 01:00,2597.1714389587405
2021-11-16 02:00,2637.677410228181
2021-11-16 03:00,2613.2796008342852
2021-11-16 04:00,2550.7595620570296
2021-11-16 05:00,2467.0329103361337
2021-11-16 06:00,2368.4446309459745
2021-11-16 07:00,2255.813714726143
2021-11-16 08:00,2160.4693435465824
2021-11-16 09:00,2098.5590750020433
2021-11-16 10:00,2046.8447498334347
2021-11-16 11:00,2027.28442001909
2021-11-16 12:00,2034.7180465938266
2021-11-16 13:00,2074.315991636619
2021-11-16 14:00,2182.240258953235
2021-11-16 15:00,2332.023295362342
2021-11-16 16:00,2433.9223352635836
2021-11-16 17:00,2496.335282722914
2021-11-16 18:00,2528.3055307868317
2021-11-16 19:00,2549.2069210615587
2021-11-16 20:00,2564.8542011373142
2021-11-16 21:00,2536.5111832627485
2021-11-16 22:00,2560.385202903122
2021-11-16 23:00,2539.6300680894788
2021-11-17 00:00,2522.673737834061
2021-11-17 01:00,2580.54226316965
2021-11-17 02:00,2617.6803877310426
2021-11-17 03:00,2595.3511229552455
2021-11-17 04:00,2538.0923879487386
2021-11-17 05:00,2461.4027024729253
2021-11-17 06:00,2371.095527949009
2021-11-17 07:00,2267.9212803334417
2021-11-17 08:00,2180.584516483623
2021-11-17 09:00,2123.880036616529
2021-11-17 10:00,2076.5165351356577
2021-11-17 11:00,2058.612518788574
2021-11-17 12:00,2065.4402711157672
2021-11-17 13:00,2101.7370266933717
2021-11-17 14:00,2200.635277597164
2021-11-17 15:00,2337.8848666137555
2021-11-17 16:00,2431.261422852692
2021-11-17 17:00,2488.4593249857794
2021-11-17 18:00,2517.7643626012346
2021-11-17 19:00,2536.92732013322
2021-11-17 20:00,2551.2758256535963
2021-11-17 21:00,2525.3189093382384
2021-11-17 22:00,2547.2039764494184
2021-11-17 23:00,2528.1983260842735
2021-11-18 00:00,2512.672792502738
2021-11-18 01:00,2565.7031035989958
2021-11-18 02:00,2599.739341248695
2021-11-18 03:00,2579.2897972634173
2021-11-18 04:00,2526.8366961466513
2021-11-18 05:00,2456.5801550859596
2021-11-18 06:00,2373.8466162797426
2021-11-18 07:00,2279.323642022349
2021-11-18 08:00,2199.311024252652
2021-11-18 09:00,2147.3641137323293
2021-11-18 10:00,2103.9753362256706
2021-11-18 11:00,2087.5777444868513
2021-11-18 12:00,2093.839706630709
2021-11-18 13:00,2127.1015972874775
2021-11-18 14:00,2217.720182083364
2021-11-18 15:00,2343.4769162241146
2021-11-18 16:00,2429.035939542725
2021-11-18 17:00,2481.4470288060597
2021-11-18 18:00,2508.3018247639893
2021-11-18 19:00,2525.864014923177
2021-11-18 20:00,2539.0149033580233
2021-11-18 21:00,2515.236850672564
2021-11-18 22:00,2535.292554999996
2021-11-18 23:00,2517.88307133301
2021-11-19 00:00,2503.6619907205823
2021-11-19 01:00,2552.25320619021
2021-11-19 02:00,2583.441464827756
2021-11-19 03:00,2564.7084490221177
2021-11-19 04:00,2516.6528984395973
2021-11-19 05:00,2452.2852943010457
2021-11-19 06:00,2376.485851411867
2021-11-19 07:00,2448.0572793598885
2021-11-19 08:00,2291.562469703611
2021-11-19 09:00,2187.394754977319
2021-11-19 10:00,2128.2178869465697
2021-11-19 11:00,2089.5879500875208
2021-11-19 12:00,2095.125805929322
2021-11-19 13:00,2150.529988585978
2021-11-19 14:00,2320.968982948203
2021-11-19 15:00,2540.451816117984
2021-11-19 16:00,2706.328102943163
2021-11-19 17:00,2722.4647898710155
2021-11-19 18:00,2724.905749441336
2021-11-19 19:00,2705.500898986868
2021-11-19 20:00,2675.6519709090535
2021-11-19 21:00,2645.131465656148
2021-11-19 22:00,2622.0826499022387
2021-11-19 23:00,2615.4635215171284
2021-11-20 00:00,2639.1200857431263
2021-11-20 01:00,2710.971697913781
2021-11-20 02:00,2769.1015367454374
2021-11-20 03:00,2735.2997381903247
2021-11-20 04:00,2665.7746767081444
2021-11-20 05:00,2569.4847687091847
2021-11-20 06:00,2430.948827366548
2021-11-20 07:00,2277.909137478581
2021-11-20 08:00,2145.711512706352
2021-11-20 09:00,2056.2506835995055
2021-11-20 10:00,2003.547646402138
2021-11-20 11:00,1967.6865978882308
2021-11-20 12:00,1967.9080296881534
2021-11-20 13:00,2008.8519639428503
2021-11-20 14:00,2143.6060035589244
2021-11-20 15:00,2318.4080190100976
2021-11-20 16:00,2449.631136827794
2021-11-20 17:00,2458.9579138667364
2021-11-20 18:00,2457.2151846730762
2021-11-20 19:00,2437.761420636879
2021-11-20 20:00,2409.883134848564
2021-11-20 21:00,2381.539622822102
2021-11-20 22:00,2359.36295996947
2021-11-20 23:00,2350.6489902899098
2021-11-21 00:00,2366.675642553749
2021-11-21 01:00,2422.0392642281386
2021-11-21 02:00,2466.2972561274437
2021-11-21 03:00,2435.7338402404425
2021-11-21 04:00,2376.137845533281
2021-11-21 05:00,2294.805696484959
2021-11-21 06:00,2179.12399512021
2021-11-21 07:00,2051.691621864008
2021-11-21 08:00,1941.301749478018
2021-11-21 09:00,1865.7895850610635
2021-11-21 10:00,1820.282875943834
2021-11-21 11:00,1788.555710692325
2021-11-21 12:00,1786.2811040673073
2021-11-21 13:00,1817.237748090697
2021-11-21 14:00,1924.6724574649834
2021-11-21 15:00,2064.786345649035
2021-11-21 16:00,2169.451074853677
2021-11-21 17:00,2174.863692814778
2021-11-21 18:00,2171.3087168975744
2021-11-21 19:00,2153.374433771778
2021-11-21 20:00,2128.6250247555618
2021-11-21 21:00,2103.5434718991983
2021-11-21 22:00,2083.5315553312726
2021-11-21 23:00,2074.5318227274565
2021-11-22 00:00,2085.730873546591
2021-11-22 01:00,2129.0186992018907
2021-11-22 02:00,2163.3009731962075
2021-11-22 03:00,2136.670322359978
2021-11-22 04:00,2086.427935005579
2021-11-22 05:00,2018.5169687633809
2021-11-22 06:00,1922.6609542863357
2021-11-22 07:00,1817.2693219741952
2021-11-22 08:00,1725.79773714677
2021-11-22 09:00,1662.7749168417865
2021-11-22 10:00,1624.230838393446
2021-11-22 11:00,1596.9461763674276
2021-11-22 12:00,1593.6882619467835
2021-11-22 13:00,1617.5346677696414
2021-11-22 14:00,1703.7159104357436
2021-11-22 15:00,1816.5502571180577
2021-11-22 16:00,1900.5358683742736
2021-11-22 17:00,1903.6946205206734
2021-11-22 18:00,1899.5766231952302
2021-11-22 19:00,1883.7725329790792
2021-11-22 20:00,1862.4439066671978
2021-11-22 21:00,1840.8715108793704
2021-11-22 22:00,1823.4553195570065
2021-11-22 23:00,1815.0358601129249
2021-11-23 00:00,1823.0964587009696
2021-11-23 01:00,1857.3227883497193
2021-11-23 02:00,1884.236564905629
2021-11-23 03:00,1861.5506082855281
2021-11-23 04:00,1819.6520036836098
2021-11-23 05:00,1763.381853851537
2021-11-23 06:00,1684.3678639108055
2021-11-23 07:00,1597.6068791294701
2021-11-23 08:00,1522.206699720297
2021-11-23 09:00,1470.0027488685948
2021-11-23 10:00,1437.7603591532547
2021-11-23 11:00,1414.7098777332546
2021-11-23 12:00,1411.2518371373958
2021-11-23 13:00,1429.8929642300777
2021-11-23 14:00,1499.333571180927
2021-11-23 15:00,1590.5049200279336
2021-11-23 16:00,1658.191721841848
2021-11-23 17:00,1660.0493117322974
2021-11-23 18:00,1655.995310017722
2021-11-23 19:00,1642.4372422355123
2021-11-23 20:00,1624.3942854945383
2021-11-23 21:00,1606.1680847650255
2021-11-23 22:00,1591.3427506440364
2021-11-23 23:00,1583.8613011826722
2021-11-24 00:00,1589.819733103693
2021-11-24 01:00,1617.108205047473
2021-11-24 02:00,1638.453124513968
2021-11-24 03:00,1619.4046901425945
2021-11-24 04:00,1584.7176037403142
2021-11-24 05:00,1538.3353969468208
2021-11-24 06:00,1473.4372401426442
2021-11-24 07:00,1402.2401109309421
2021-11-24 08:00,1340.3100058895607
2021-11-24 09:00,1297.2884454755333
2021-11-24 10:00,1270.540022975597
2021-11-24 11:00,1251.290919870553
2021-11-24 12:00,1248.0137333391392
2021-11-24 13:00,1262.750333559899
2021-11-24 14:00,1318.8813469399583
2021-11-24 15:00,1392.7255262612966
2021-11-24 16:00,1447.4477518750357
2021-11-24 17:00,1448.5514793675654
2021-11-24 18:00,1444.8487111138415
2021-11-24 19:00,1433.4126012912552
2021-11-24 20:00,1418.3318390845134
2021-11-24 21:00,1403.1105769769465
2021-11-24 22:00,1390.6684288183917
2021-11-24 23:00,1384.2173990603133
2021-11-25 00:00,1388.723432782864
2021-11-25 01:00,1410.6141035187047
2021-11-25 02:00,1427.6706429423411
2021-11-25 03:00,1411.82814834345
2021-11-25 04:00,1383.253000187017
2021-11-25 05:00,1345.1576470084883
2021-11-25 06:00,1291.9852942893308
2021-11-25 07:00,1233.6884073056465
2021-11-25 08:00,1182.9477521028834
2021-11-25 09:00,1147.6176908558136
2021-11-25 10:00,1125.5511220707829
2021-11-25 11:00,1109.6002563160341
2021-11-25 12:00,1106.6671964245827
2021-11-25 13:00,1118.4152209268007
2021-11-25 14:00,1163.8913485227956
2021-11-25 15:00,1223.8033830159463
2021-11-25 16:00,1268.143255720743
2021-11-25 17:00,1268.8080343765278
2021-11-25 18:00,1265.5625624587274
2021-11-25 19:00,1256.022344814928
2021-11-25 20:00,1243.5181339015828
2021-11-25 21:00,1230.9044888698518
2021-11-25 22:00,1220.559773927638
2021-11-25 23:00,1215.1005535743943
2021-11-26 00:00,1218.5722524294597
2021-11-26 01:00,1236.2110214261104
2021-11-26 02:00,1249.9161116468438
2021-11-26 03:00,1236.8241905781993
2021-11-26 04:00,1213.3638121848392
2021-11-26 05:00,1182.1519174408436
2021-11-26 06:00,1138.6615367642244
2021-11-26 07:00,2174.450977980746
2021-11-26 08:00,2047.2523692556165
2021-11-26 09:00,1958.2217791081348
2021-11-26 10:00,1913.3242134573293
2021-11-26 11:00,1885.8169867431693
2021-11-26 12:00,1906.9404025400172
2021-11-26 13:00,1970.7065584525762
2021-11-26 14:00,2083.780878341223
2021-11-26 15:00,2226.4932230632244
2021-11-26 16:00,2368.2584700159055
2021-11-26 17:00,2506.5742658597947
2021-11-26 18:00,2609.8938918200806
2021-11-26 19:00,2610.374610127613
2021-11-26 20:00,2593.4086880932746
2021-11-26 21:00,2556.4078380932046
2021-11-26 22:00,2502.2092204672094
2021-11-26 23:00,2454.493456465987
2021-11-27 00:00,2452.3452379557457
2021-11-27 01:00,2491.3105260946395
2021-11-27 02:00,2492.5654441760616
2021-11-27 03:00,2432.5946854081203
2021-11-27 04:00,2379.4658620108507
2021-11-27 05:00,2343.2027171182945
2021-11-27 06:00,2273.972218392535
2021-11-27 07:00,2177.6621429648058
2021-11-27 08:00,2064.18983248417
2021-11-27 09:00,1985.10887253068
2021-11-27 10:00,1945.8545061316852
2021-11-27 11:00,1922.198465314149
2021-11-27 12:00,1942.4907463700633
2021-11-27 13:00,2001.319154085544
2021-11-27 14:00,2104.7438637372406
2021-11-27 15:00,2234.9412078072123
2021-11-27 16:00,2364.1878036667063
2021-11-27 17:00,2490.225243859414
2021-11-27 18:00,2584.4554232126548
2021-11-27 19:00,2585.3646406996177
2021-11-27 20:00,2570.396956293968
2021-11-27 21:00,2537.211775175804
2021-11-27 22:00,2488.3877134918944
2021-11-27 23:00,2445.4042713526496
2021-11-28 00:00,2443.709287449579
2021-11-28 01:00,2479.26765844378
2021-11-28 02:00,2480.602697242124
2021-11-28 03:00,2426.3930101247934
2021-11-28 04:00,2378.3673675567034
2021-11-28 05:00,2345.618050283799
2021-11-28 06:00,2282.9568814970216
2021-11-28 07:00,2195.7249731427364
2021-11-28 08:00,2092.9173637927115
2021-11-28 09:00,2021.286069649676
2021-11-28 10:00,1985.7612425003504
2021-11-28 11:00,1964.3729948052912
2021-11-28 12:00,1982.8310764155328
2021-11-28 13:00,2036.2284075272314
2021-11-28 14:00,2130.0613428252864
2021-11-28 15:00,2248.167458438702
2021-11-28 16:00,2365.406848734024
2021-11-28 17:00,2479.732048365783
2021-11-28 18:00,2565.2097888099106
2021-11-28 19:00,2566.057756103672
2021-11-28 20:00,2552.5052446824925
2021-11-28 21:00,2522.4300477826264
2021-11-28 22:00,2478.170829428062
2021-11-28 23:00,2439.2061889249135
2021-11-29 00:00,2437.681663718601
2021-11-29 01:00,2469.9382807334923
2021-11-29 02:00,2471.158705460528
2021-11-29 03:00,2422.0081209873197
2021-11-29 04:00,2378.4644260250234
2021-11-29 05:00,2348.772931503685
2021-11-29 06:00,2291.95555609877
2021-11-29 07:00,2212.855895956415
2021-11-29 08:00,2119.6310421179833
2021-11-29 09:00,2054.677396612768
2021-11-29 10:00,2022.4658537566402
2021-11-29 11:00,2003.0734232720474
2021-11-29 12:00,2019.8146366460912
2021-11-29 13:00,2068.2396296514275
2021-11-29 14:00,2153.3327236542355
2021-11-29 15:00,2260.4373131834773
2021-11-29 16:00,2366.7557007796013
2021-11-29 17:00,2470.4312012949804
2021-11-29 18:00,2547.9466619577015
2021-11-29 19:00,2548.716790394929
2021-11-29 20:00,2536.4279346569137
2021-11-29 21:00,2509.1556210548097
2021-11-29 22:00,2469.020644437092
2021-11-29 23:00,2433.6868784005273
2021-11-30 00:00,2432.3050084611314
2021-11-30 01:00,2461.556962257196
2021-11-30 02:00,2462.6641692324624
2021-11-30 03:00,2418.0931627177897
2021-11-30 04:00,2378.6066254150473
2021-11-30 05:00,2351.6816936210193
2021-11-30 06:00,2300.1580447581227
2021-11-30 07:00,2228.4280223261335
2021-11-30 08:00,2143.8887599535133
2021-11-30 09:00,2084.986770816888
2021-11-30 10:00,2055.776418188603
2021-11-30 11:00,2038.1908548393897
2021-11-30 12:00,2053.372498991913
2021-11-30 13:00,2097.2860635127004
2021-11-30 14:00,2174.4515036644343
2021-11-30 15:00,2271.5777092543576
2021-11-30 16:00,2367.990948813227
2021-11-30 17:00,2462.007517967335
2021-11-30 18:00,2532.3012581957328
2021-11-30 19:00,2532.999694667402
2021-11-30 20:00,2521.8557901900967
2021-11-30 21:00,2497.1243669003434
2021-11-30 22:00,2460.7286349157434
2021-11-30 23:00,2428.686800487592
2021-12-01 00:00,2427.433704307999
2021-12-01 01:00,2453.960405186763
2021-12-01 02:00,2454.964482388042
2021-12-01 03:00,2414.5459881270417
2021-12-01 04:00,2378.7382622184537
2021-12-01 05:00,2354.321828268684
2021-12-01 06:00,2307.5984331453346
2021-12-01 07:00,2242.5512046160784
2021-12-01 08:00,2165.888117035537
2021-12-01 09:00,2112.4737856642996
2021-12-01 10:00,2085.9848461513
2021-12-01 11:00,2070.037662711398
2021-12-01 12:00,2083.804904516456
2021-12-01 13:00,2123.627235078082
2021-12-01 14:00,2193.6035047485466
2021-12-01 15:00,2281.68087961949
2021-12-01 16:00,2369.11171191726
2021-12-01 17:00,2454.3691609079615
2021-12-01 18:00,2518.1139356030517
2021-12-01 19:00,2518.7473045756824
2021-12-01 20:00,2508.6416327960023
2021-12-01 21:00,2486.214333238204
2021-12-01 22:00,2453.209438748834
2021-12-01 23:00,2424.152807469797
2021-12-02 00:00,2423.0164584583226
2021-12-02 01:00,2447.0717807998067
2021-12-02 02:00,2447.9823135883016
2021-12-02 03:00,2411.3294395595585
2021-12-02 04:00,2378.8577680850985
2021-12-02 05:00,2356.716110243592
2021-12-02 06:00,2314.345735818363
2021-12-02 07:00,2255.358681517213
2021-12-02 08:00,2185.8379682676687
2021-12-02 09:00,2137.4000234380615
2021-12-02 10:00,2113.3789461808974
2021-12-02 11:00,2098.917494373318
2021-12-02 12:00,2111.4021011608083
2021-12-02 13:00,2147.514354875305
2021-12-02 14:00,2210.9712334216456
2021-12-02 15:00,2290.8428141620197
2021-12-02 16:00,2370.1280879230967
2021-12-02 17:00,2447.4424632307073
2021-12-02 18:00,2505.2484085774927
2021-12-02 19:00,2505.8227693986482
2021-12-02 20:00,2496.6586001973324
2021-12-02 21:00,2476.3207568510798
2021-12-02 22:00,2446.3907880864035
2021-12-02 23:00,2420.0412396319434
2021-12-03 00:00,2419.010759499908
2021-12-03 01:00,2440.8249498491687
2021-12-03 02:00,2441.650652229803
2021-12-03 03:00,2408.412570616877
2021-12-03 04:00,2378.966146695612
2021-12-03 05:00,2358.8873329722483
2021-12-03 06:00,2320.4644261381036
2021-12-03 07:00,2405.5270572488985
2021-12-03 08:00,2248.860695955369
2021-12-03 09:00,2128.87921425049
2021-12-03 10:00,2063.8597621982417
2021-12-03 11:00,2030.0313418581306
2021-12-03 12:00,2031.9600531781994
2021-12-03 13:00,2087.009485706085
2021-12-03 14:00,2257.3340087861934
2021-12-03 15:00,2501.7955053207397
2021-12-03 16:00,2696.98753212157
2021-12-03 17:00,2727.730639431854
2021-12-03 18:00,2704.626783983452
2021-12-03 19:00,2696.2297239712916
2021-12-03 20:00,2644.9483477244717
2021-12-03 21:00,2651.3299637450523
2021-12-03 22:00,2635.8454431739256
2021-12-03 23:00,2622.2584160203614
2021-12-04 00:00,2659.013165786695
2021-12-04 01:00,2784.4990456969554
2021-12-04 02:00,2908.2182290220676
2021-12-04 03:00,2885.7414292104613
2021-12-04 04:00,2831.328111246515
2021-12-04 05:00,2752.288809405615
2021-12-04 06:00,2623.026753636671
2021-12-04 07:00,2455.904899269219
2021-12-04 08:00,2311.5070056246545
2021-12-04 09:00,2200.6890639537764
2021-12-04 10:00,2140.1562928804697
2021-12-04 11:00,2108.1780140336414
2021-12-04 12:00,2108.9263940547166
2021-12-04 13:00,2158.271776176694
2021-12-04 14:00,2313.0275585532972
2021-12-04 15:00,2535.588137536596
2021-12-04 16:00,2713.1469682711972
2021-12-04 17:00,2740.417808797597
2021-12-04 18:00,2718.499944249396
2021-12-04 19:00,2710.0566971653434
2021-12-04 20:00,2662.4431462691714
2021-12-04 21:00,2667.567830096496
2021-12-04 22:00,2652.732506711308
2021-12-04 23:00,2639.658289635564
2021-12-05 00:00,2672.626776834793
2021-12-05 01:00,2786.7284535287936
2021-12-05 02:00,2899.238820825362
2021-12-05 03:00,2878.1349829536643
2021-12-05 04:00,2827.859966686703
2021-12-05 05:00,2755.095436593921
2021-12-05 06:00,2636.442714656644
2021-12-05 07:00,2483.2019195394846
2021-12-05 08:00,2350.7515577466547
2021-12-05 09:00,2249.014301148409
2021-12-05 10:00,2193.259594815816
2021-12-05 11:00,2163.6228807373545
2021-12-05 12:00,2163.9172674268348
2021-12-05 13:00,2208.649123932393
2021-12-05 14:00,2349.750652407427
2021-12-05 15:00,2552.8462166969266
2021-12-05 16:00,2714.8194590837084
2021-12-05 17:00,2739.4283085708935
2021-12-05 18:00,2719.0865273528984
2021-12-05 19:00,2711.0738071227124
2021-12-05 20:00,2667.267262166522
2021-12-05 21:00,2671.679503778864
2021-12-05 22:00,2657.8570581357876
2021-12-05 23:00,2645.6546531842905
2021-12-06 00:00,2675.5494410246915
2021-12-06 01:00,2779.617046557092
2021-12-06 02:00,2882.2391164609485
2021-12-06 03:00,2862.733933357794
