,0
2021-12-03 21:00,2780.160596981836
2021-12-03 22:00,2709.1663961767317
2021-12-03 23:00,2669.5304430380656
2021-12-04 00:00,2690.7163024672477
2021-12-04 01:00,2805.6220231824027
2021-12-04 02:00,2925.0470024916012
2021-12-04 03:00,2891.6035625282684
2021-12-04 04:00,2823.5646269953454
2021-12-04 05:00,2729.8508978543346
2021-12-04 06:00,2588.849614481151
2021-12-04 07:00,2411.7700398220295
2021-12-04 08:00,2391.393536606477
2021-12-04 09:00,2290.8782776423113
2021-12-04 10:00,2245.4161039104893
2021-12-04 11:00,2234.0819316247603
2021-12-04 12:00,2265.1396549060614
2021-12-04 13:00,2355.5864325164807
2021-12-04 14:00,2548.320778969144
2021-12-04 15:00,2806.5531944240756
2021-12-04 16:00,3003.5277222163295
2021-12-04 17:00,3047.634457812278
2021-12-04 18:00,3038.305537499783
2021-12-04 19:00,2992.7218311330953
2021-12-04 20:00,2917.34769319412
2021-12-04 21:00,2862.013374210381
2021-12-04 22:00,2802.5467674639413
2021-12-04 23:00,2775.259742096593
2021-12-05 00:00,2810.9719321412445
2021-12-05 01:00,2941.768459229142
2021-12-05 02:00,3069.0698444589766
2021-12-05 03:00,3036.307854639856
2021-12-05 04:00,2969.856264747124
2021-12-05 05:00,2879.644198264019
2021-12-05 06:00,2737.785768259631
2021-12-05 07:00,2557.4659442962497
2021-12-05 08:00,2172.42140692109
2021-12-05 09:00,2071.080718346802
2021-12-05 10:00,2027.1239574033716
2021-12-05 11:00,2018.3034883496707
2021-12-05 12:00,2052.177839955099
2021-12-05 13:00,2142.0065454215305
2021-12-05 14:00,2328.504553049506
2021-12-05 15:00,2582.00967326228
2021-12-05 16:00,2781.2754620354567
2021-12-05 17:00,2836.418715502167
2021-12-05 18:00,2829.457913692178
2021-12-05 19:00,2783.341575331329
2021-12-05 20:00,2702.932278172348
2021-12-05 21:00,2641.186734062715
2021-12-05 22:00,2580.1647398189566
2021-12-05 23:00,2550.401121132013
2021-12-06 00:00,2586.130777220874
2021-12-06 01:00,2715.8878919182994
2021-12-06 02:00,2841.3454378984443
2021-12-06 03:00,2818.6618346641367
2021-12-06 04:00,2745.721453947061
2021-12-06 05:00,2659.9753513236183
2021-12-06 06:00,2520.3399436118966
2021-12-06 07:00,2340.9411983332193
2021-12-06 08:00,2325.729129864335
2021-12-06 09:00,2217.710242129801
2021-12-06 10:00,2169.192113859392
2021-12-06 11:00,2156.398963718284
2021-12-06 12:00,2185.8845278963895
2021-12-06 13:00,2272.7398815631695
2021-12-06 14:00,2460.5174462002774
2021-12-06 15:00,2717.3324634968735
2021-12-06 16:00,2926.3808992215154
2021-12-06 17:00,2991.841609827433
2021-12-06 18:00,2980.1472746449213
2021-12-06 19:00,2932.982045872251
2021-12-06 20:00,2861.014834237231
2021-12-06 21:00,2809.4395865421156
2021-12-06 22:00,2752.260471601799
2021-12-06 23:00,2726.9093574973535
2021-12-07 00:00,2761.8180880404384
2021-12-07 01:00,2895.036421224335
2021-12-07 02:00,3016.509377177782
2021-12-07 03:00,2986.0284857903566
2021-12-07 04:00,2910.929680571085
2021-12-07 05:00,2819.0011307632954
2021-12-07 06:00,2675.056167729418
2021-12-07 07:00,2496.3811832944402
2021-12-07 08:00,2339.9455602989137
2021-12-07 09:00,2245.1264495074
2021-12-07 10:00,2199.870642439246
2021-12-07 11:00,2190.8983348705306
2021-12-07 12:00,2223.8905684389906
2021-12-07 13:00,2310.591662070321
2021-12-07 14:00,2496.778614669877
2021-12-07 15:00,2747.8846288155437
2021-12-07 16:00,2937.272999535676
2021-12-07 17:00,2975.2435088050433
2021-12-07 18:00,2948.518103282672
2021-12-07 19:00,2891.050235740974
2021-12-07 20:00,2818.9370982201035
2021-12-07 21:00,2770.399798337181
2021-12-07 22:00,2720.4610188824936
2021-12-07 23:00,2704.7791608010384
2021-12-08 00:00,2751.5006689089814
2021-12-08 01:00,2892.226331584625
2021-12-08 02:00,3018.7123445258576
2021-12-08 03:00,2990.6574236515125
2021-12-08 04:00,2916.278872323555
2021-12-08 05:00,2823.6850812547787
2021-12-08 06:00,2680.0474083465942
2021-12-08 07:00,2504.762941757884
2021-12-08 08:00,2254.545333248578
2021-12-08 09:00,2147.4580395339894
2021-12-08 10:00,2095.2526272637087
2021-12-08 11:00,2085.12821085252
2021-12-08 12:00,2122.947200746844
2021-12-08 13:00,2217.614675542576
2021-12-08 14:00,2414.862813946251
2021-12-08 15:00,2681.8471209899217
2021-12-08 16:00,2893.271440331605
2021-12-08 17:00,2953.607994398292
2021-12-08 18:00,2956.240489791018
2021-12-08 19:00,2915.083155238044
2021-12-08 20:00,2848.3544127951395
2021-12-08 21:00,2791.1166063634155
2021-12-08 22:00,2731.6371827447388
2021-12-08 23:00,2700.654886395171
2021-12-09 00:00,2734.7390535976238
2021-12-09 01:00,2864.7923206404184
2021-12-09 02:00,2986.4928553660156
2021-12-09 03:00,2955.470601272795
2021-12-09 04:00,2875.2867966646118
2021-12-09 05:00,2775.4860715744617
2021-12-09 06:00,2623.076567746952
2021-12-09 07:00,2433.010945946254
2021-12-09 08:00,2481.608373347963
2021-12-09 09:00,2373.537659018755
2021-12-09 10:00,2312.541569206811
2021-12-09 11:00,2295.3944373621443
2021-12-09 12:00,2325.454974809686
2021-12-09 13:00,2413.7119326715724
2021-12-09 14:00,2607.579714629672
2021-12-09 15:00,2868.361961528939
2021-12-09 16:00,3079.184086313347
2021-12-09 17:00,3151.521369589526
2021-12-09 18:00,3197.2697042247214
2021-12-09 19:00,3186.6474247854235
2021-12-09 20:00,3176.104259145175
2021-12-09 21:00,3137.8247838262937
2021-12-09 22:00,3066.21474196305
2021-12-09 23:00,3012.9544651227234
2021-12-10 00:00,3015.282737536346
2021-12-10 01:00,3116.06194740677
2021-12-10 02:00,3206.9167352914505
2021-12-10 03:00,3158.239404368033
2021-12-10 04:00,3070.6775525148996
2021-12-10 05:00,2975.0465761007154
2021-12-10 06:00,2831.277617584812
2021-12-10 07:00,2647.974301986844
2021-12-10 08:00,2539.4577142643957
2021-12-10 09:00,2431.119366842846
2021-12-10 10:00,2375.4912538893823
2021-12-10 11:00,2359.044484413865
2021-12-10 12:00,2391.983513775827
2021-12-10 13:00,2483.2583600504126
2021-12-10 14:00,2680.4488457718617
2021-12-10 15:00,2948.3548550916425
2021-12-10 16:00,3160.183833813947
2021-12-10 17:00,3221.382920455577
2021-12-10 18:00,3268.785036524285
2021-12-10 19:00,3273.2169729062266
2021-12-10 20:00,3255.4660253213187
2021-12-10 21:00,3221.8514171783936
2021-12-10 22:00,3155.1565069703543
2021-12-10 23:00,3091.3671313096625
2021-12-11 00:00,3094.5207358331777
2021-12-11 01:00,3194.7716018985147
2021-12-11 02:00,3286.942700246482
2021-12-11 03:00,3226.0700480023734
2021-12-11 04:00,3136.0319617355913
2021-12-11 05:00,3032.7880712122646
2021-12-11 06:00,2888.7676607006856
2021-12-11 07:00,2702.810768410425
2021-12-11 08:00,2435.085270388774
2021-12-11 09:00,2343.829823724945
2021-12-11 10:00,2304.4561579113774
2021-12-11 11:00,2294.393670842803
2021-12-11 12:00,2323.452067787324
2021-12-11 13:00,2415.85094388873
2021-12-11 14:00,2616.4445894434457
2021-12-11 15:00,2873.2360952298386
2021-12-11 16:00,3038.929603166402
2021-12-11 17:00,3043.5233166637
2021-12-11 18:00,3014.6031172089574
2021-12-11 19:00,2963.3463740845327
2021-12-11 20:00,2918.5776749381225
2021-12-11 21:00,2888.0837945939575
2021-12-11 22:00,2853.6931512273372
2021-12-11 23:00,2843.817830436912
2021-12-12 00:00,2899.5067363794183
2021-12-12 01:00,3039.3806954084907
2021-12-12 02:00,3150.388259448313
2021-12-12 03:00,3106.256943692513
2021-12-12 04:00,3026.978831229131
2021-12-12 05:00,2929.900007844697
2021-12-12 06:00,2782.29404857602
2021-12-12 07:00,2593.6147402590623
2021-12-12 08:00,2325.271106230239
2021-12-12 09:00,2221.377193993864
2021-12-12 10:00,2176.9301380366983
2021-12-12 11:00,2166.1385942863617
2021-12-12 12:00,2196.2475185366643
2021-12-12 13:00,2282.2740634764173
2021-12-12 14:00,2472.6624883444847
2021-12-12 15:00,2735.0778309309835
2021-12-12 16:00,2936.0166769374455
2021-12-12 17:00,2979.4907787084353
2021-12-12 18:00,2973.60592649007
2021-12-12 19:00,2921.005522506385
2021-12-12 20:00,2862.522128163852
2021-12-12 21:00,2815.12089779862
2021-12-12 22:00,2767.915575527096
2021-12-12 23:00,2738.6416316957166
2021-12-13 00:00,2776.191638262883
2021-12-13 01:00,2911.2815943963305
2021-12-13 02:00,3027.503795157513
2021-12-13 03:00,2991.5289964105627
2021-12-13 04:00,2914.8892979517213
2021-12-13 05:00,2821.9297929910567
2021-12-13 06:00,2679.9077563054875
2021-12-13 07:00,2489.384253655799
2021-12-13 08:00,2431.391859082978
2021-12-13 09:00,2321.801220583947
2021-12-13 10:00,2273.6588915335724
2021-12-13 11:00,2265.827055867313
2021-12-13 12:00,2300.3445261440284
2021-12-13 13:00,2387.5871794714394
2021-12-13 14:00,2570.227300684646
2021-12-13 15:00,2826.6422527641853
2021-12-13 16:00,3039.5010694342545
2021-12-13 17:00,3115.437463104244
2021-12-13 18:00,3132.671972959404
2021-12-13 19:00,3094.3807010161636
2021-12-13 20:00,3029.0258421890208
2021-12-13 21:00,2961.6087609408874
2021-12-13 22:00,2897.708610190682
2021-12-13 23:00,2847.924446299952
2021-12-14 00:00,2871.984731180966
2021-12-14 01:00,2996.8106032601086
2021-12-14 02:00,3108.2611381425054
2021-12-14 03:00,3075.81479918733
2021-12-14 04:00,3008.6718119767443
2021-12-14 05:00,2919.06284090958
2021-12-14 06:00,2782.5831586613554
2021-12-14 07:00,2598.15501867259
2021-12-14 08:00,2583.2956834166866
2021-12-14 09:00,2470.2499518337863
2021-12-14 10:00,2412.355841332579
2021-12-14 11:00,2400.6009187903737
2021-12-14 12:00,2426.9118842111675
2021-12-14 13:00,2513.349908595079
2021-12-14 14:00,2697.248778977612
2021-12-14 15:00,2959.902850648589
2021-12-14 16:00,3176.2488984089273
2021-12-14 17:00,3260.6114534625444
2021-12-14 18:00,3292.7360831930823
2021-12-14 19:00,3273.9432602262646
2021-12-14 20:00,3217.4799343841905
2021-12-14 21:00,3158.671289455762
2021-12-14 22:00,3096.2237039959455
2021-12-14 23:00,3043.932778090424
2021-12-15 00:00,3057.6363082622456
2021-12-15 01:00,3175.859232352332
2021-12-15 02:00,3281.142848168709
2021-12-15 03:00,3244.7925619080524
2021-12-15 04:00,3174.655106413478
2021-12-15 05:00,3083.4178339264276
2021-12-15 06:00,2942.0187931430987
2021-12-15 07:00,2758.3098012497585
2021-12-15 08:00,2625.2721446232645
2021-12-15 09:00,2509.5224480978186
2021-12-15 10:00,2453.151065050185
2021-12-15 11:00,2438.688813375541
2021-12-15 12:00,2468.835788539635
2021-12-15 13:00,2558.3672599533293
2021-12-15 14:00,2748.256562046023
2021-12-15 15:00,3016.0825178928526
2021-12-15 16:00,3230.436114127672
2021-12-15 17:00,3304.1975251808108
2021-12-15 18:00,3330.8695035746305
2021-12-15 19:00,3307.621341850128
2021-12-15 20:00,3256.2800771959683
2021-12-15 21:00,3206.4111064727012
2021-12-15 22:00,3149.2449514003465
2021-12-15 23:00,3106.439900028429
2021-12-16 00:00,3131.777035414399
2021-12-16 01:00,3257.8309923854213
2021-12-16 02:00,3364.406834256993
2021-12-16 03:00,3323.054366658538
2021-12-16 04:00,3246.2200352504374
2021-12-16 05:00,3146.9780208299558
2021-12-16 06:00,2996.410454368397
2021-12-16 07:00,2803.7190848637547
2021-12-16 08:00,2587.501077618534
2021-12-16 09:00,2481.42724699432
2021-12-16 10:00,2433.4414650110175
2021-12-16 11:00,2426.607713792222
2021-12-16 12:00,2458.3476789684314
2021-12-16 13:00,2549.4584218984614
2021-12-16 14:00,2741.833989392739
2021-12-16 15:00,3008.9435664830394
2021-12-16 16:00,3210.527029865768
2021-12-16 17:00,3260.695928961275
2021-12-16 18:00,3257.3294371594316
2021-12-16 19:00,3206.2621366738877
2021-12-16 20:00,3149.0985379986564
2021-12-16 21:00,3097.028489690456
2021-12-16 22:00,3049.7830100546057
2021-12-16 23:00,3019.5933798677224
2021-12-17 00:00,3060.2264508230887
2021-12-17 01:00,3199.5298368783924
2021-12-17 02:00,3314.681116185915
2021-12-17 03:00,3277.3576775734073
2021-12-17 04:00,3201.2090295903713
2021-12-17 05:00,3102.349429222609
2021-12-17 06:00,2952.1198327148254
2021-12-17 07:00,2761.539728737731
2021-12-17 08:00,2511.070383693004
2021-12-17 09:00,2394.5942187549617
2021-12-17 10:00,2339.5396483764725
2021-12-17 11:00,2326.174059217494
2021-12-17 12:00,2358.2887969731614
2021-12-17 13:00,2450.399158899112
2021-12-17 14:00,2642.204712757561
2021-12-17 15:00,2913.320347257594
2021-12-17 16:00,3123.235255538247
2021-12-17 17:00,3190.1875746075743
2021-12-17 18:00,3218.87434378891
2021-12-17 19:00,3198.777748175797
2021-12-17 20:00,3159.0653127754317
2021-12-17 21:00,3108.3007448035332
2021-12-17 22:00,3055.583871414217
2021-12-17 23:00,3009.0019526775563
2021-12-18 00:00,3028.5365600378964
2021-12-18 01:00,3157.1410391551985
2021-12-18 02:00,3268.0774190227694
2021-12-18 03:00,3221.90819150665
2021-12-18 04:00,3144.1275668128073
2021-12-18 05:00,3042.405604299645
2021-12-18 06:00,2888.1596579761904
2021-12-18 07:00,2691.1072757164898
2021-12-18 08:00,2469.2739026185213
2021-12-18 09:00,2359.2849418806677
2021-12-18 10:00,2314.375430683048
2021-12-18 11:00,2308.5640766690753
2021-12-18 12:00,2347.1375182587653
2021-12-18 13:00,2445.8696074442787
2021-12-18 14:00,2640.3657845709477
2021-12-18 15:00,2913.761109266999
2021-12-18 16:00,3118.039747330755
2021-12-18 17:00,3177.41470710592
2021-12-18 18:00,3194.8733640044384
2021-12-18 19:00,3167.1856154500197
2021-12-18 20:00,3114.6683038005276
2021-12-18 21:00,3051.2730562006464
2021-12-18 22:00,2985.8437115542692
2021-12-18 23:00,2931.6892530114615
2021-12-19 00:00,2943.4506636047836
2021-12-19 01:00,3072.9894280178664
2021-12-19 02:00,3182.6166211365194
2021-12-19 03:00,3139.088728937326
2021-12-19 04:00,3068.3437153318887
2021-12-19 05:00,2975.589442007706
2021-12-19 06:00,2833.111818150474
2021-12-19 07:00,2642.4102189857294
2021-12-19 08:00,2400.9996766081113
2021-12-19 09:00,2289.151042505272
2021-12-19 10:00,2245.9315250020272
2021-12-19 11:00,2236.841315244808
2021-12-19 12:00,2270.965265700321
2021-12-19 13:00,2364.1020694194863
2021-12-19 14:00,2556.477069531981
2021-12-19 15:00,2829.14053263555
2021-12-19 16:00,3040.3509180024303
2021-12-19 17:00,3101.2872662079862
2021-12-19 18:00,3105.7837508852003
2021-12-19 19:00,3065.039639242441
2021-12-19 20:00,3011.1484206594487
2021-12-19 21:00,2960.3543274010804
2021-12-19 22:00,2912.8812225607944
2021-12-19 23:00,2881.0508678846845
2021-12-20 00:00,2911.5543586670337
2021-12-20 01:00,3047.503807338451
2021-12-20 02:00,3156.0776807541897
2021-12-20 03:00,3114.3913293405008
2021-12-20 04:00,3033.0240780973104
2021-12-20 05:00,2929.431871975955
2021-12-20 06:00,2778.388000132929
2021-12-20 07:00,2578.0103112294046
2021-12-20 08:00,2505.8137757891996
2021-12-20 09:00,2384.559883775946
2021-12-20 10:00,2331.7132190512066
2021-12-20 11:00,2319.2668777068757
2021-12-20 12:00,2352.0424438870527
2021-12-20 13:00,2445.2071833168766
2021-12-20 14:00,2630.47032548408
2021-12-20 15:00,2899.866167164366
2021-12-20 16:00,3125.6397906541024
2021-12-20 17:00,3216.170495305005
2021-12-20 18:00,3243.7381412122086
2021-12-20 19:00,3219.1796349146607
2021-12-20 20:00,3169.226583405073
2021-12-20 21:00,3114.3785900733965
2021-12-20 22:00,3054.620792300748
2021-12-20 23:00,3011.282626983523
2021-12-21 00:00,3027.0940268177255
2021-12-21 01:00,3155.4783335029633
2021-12-21 02:00,3259.3872198035942
2021-12-21 03:00,3220.6596554854495
2021-12-21 04:00,3141.833650464324
2021-12-21 05:00,3038.9099184650263
2021-12-21 06:00,2887.134138144005
2021-12-21 07:00,2690.67497530864
2021-12-21 08:00,2547.666963886148
2021-12-21 09:00,2414.5465165299984
2021-12-21 10:00,2346.2381839522595
2021-12-21 11:00,2322.91575834332
2021-12-21 12:00,2344.6178029594394
2021-12-21 13:00,2429.2004798729495
2021-12-21 14:00,2608.344992098703
2021-12-21 15:00,2866.071763390817
2021-12-21 16:00,3091.5687900876515
2021-12-21 17:00,3196.603911452749
2021-12-21 18:00,3244.210232021081
2021-12-21 19:00,3245.575883097827
2021-12-21 20:00,3218.843288532588
2021-12-21 21:00,3181.7236863459957
2021-12-21 22:00,3127.012238897041
2021-12-21 23:00,3082.5776231258205
2021-12-22 00:00,3086.440765104145
2021-12-22 01:00,3203.7554875830233
2021-12-22 02:00,3302.893981666991
2021-12-22 03:00,3264.227096622016
2021-12-22 04:00,3185.746336847869
2021-12-22 05:00,3085.0718125103117
2021-12-22 06:00,2936.4895244138925
2021-12-22 07:00,2740.0845921437717
2021-12-22 08:00,2525.6953359908102
2021-12-22 09:00,2397.1192687169864
2021-12-22 10:00,2335.492702962143
2021-12-22 11:00,2320.1229886529654
2021-12-22 12:00,2349.8819579768037
2021-12-22 13:00,2438.617263611728
2021-12-22 14:00,2625.2266213613543
2021-12-22 15:00,2884.3559223722505
2021-12-22 16:00,3100.6445194239814
2021-12-22 17:00,3203.6752699145386
2021-12-22 18:00,3235.6188495755996
2021-12-22 19:00,3224.7839171121395
2021-12-22 20:00,3186.956461231306
2021-12-22 21:00,3143.1742641928804
2021-12-22 22:00,3083.669105106463
2021-12-22 23:00,3039.707465525703
2021-12-23 00:00,3047.465403509253
2021-12-23 01:00,3170.1864800579547
2021-12-23 02:00,3272.5726227402465
2021-12-23 03:00,3237.7490574048147
2021-12-23 04:00,3160.749086828423
2021-12-23 05:00,3061.7119939460513
2021-12-23 06:00,2910.7010047145936
2021-12-23 07:00,2714.7423457538043
2021-12-23 08:00,2408.445613482612
2021-12-23 09:00,2273.501521511064
2021-12-23 10:00,2205.0706047351186
2021-12-23 11:00,2180.171053188369
2021-12-23 12:00,2206.2640343846215
2021-12-23 13:00,2290.376908226848
2021-12-23 14:00,2473.8197686244907
2021-12-23 15:00,2725.551269597851
2021-12-23 16:00,2938.4487246887343
2021-12-23 17:00,3051.627506526684
2021-12-23 18:00,3096.4863255680316
2021-12-23 19:00,3095.650155265756
2021-12-23 20:00,3082.9273179264455
2021-12-23 21:00,3057.3586267312353
2021-12-23 22:00,3009.293972848146
2021-12-23 23:00,2965.916480506328
2021-12-24 00:00,2965.0914780158428
2021-12-24 01:00,3073.908716002111
2021-12-24 02:00,3167.4523925356434
2021-12-24 03:00,3128.6798718167424
2021-12-24 04:00,3047.1741677190785
2021-12-24 05:00,2949.155285781318
2021-12-24 06:00,2797.6356791079
2021-12-24 07:00,2600.978131092827
2021-12-24 08:00,2483.477682969972
2021-12-24 09:00,2357.6804817402954
2021-12-24 10:00,2300.1161690439985
2021-12-24 11:00,2289.322241280403
2021-12-24 12:00,2323.656273800587
2021-12-24 13:00,2415.7483991821755
2021-12-24 14:00,2603.4831604094356
2021-12-24 15:00,2856.489137745605
2021-12-24 16:00,3070.340435349231
2021-12-24 17:00,3176.6814860666345
2021-12-24 18:00,3209.346507969697
2021-12-24 19:00,3186.833757557973
2021-12-24 20:00,3147.674826994798
2021-12-24 21:00,3107.4739469141464
2021-12-24 22:00,3048.1091593233477
2021-12-24 23:00,2999.489599696246
2021-12-25 00:00,3002.070175184245
2021-12-25 01:00,3111.6465195581586
2021-12-25 02:00,3213.607666882538
2021-12-25 03:00,3176.8881012654565
2021-12-25 04:00,3102.756942670935
2021-12-25 05:00,3008.1031715051536
2021-12-25 06:00,2862.0175830039025
2021-12-25 07:00,2667.400901254375
2021-12-25 08:00,2489.383207204752
2021-12-25 09:00,2354.645050475624
2021-12-25 10:00,2288.3305746214064
2021-12-25 11:00,2274.4154560632815
2021-12-25 12:00,2306.6551695025364
2021-12-25 13:00,2404.697895077206
2021-12-25 14:00,2590.766316788816
2021-12-25 15:00,2842.327835791535
2021-12-25 16:00,3065.8126506207054
2021-12-25 17:00,3200.7208168594634
2021-12-25 18:00,3252.231203002061
2021-12-25 19:00,3242.979227379942
2021-12-25 20:00,3210.56764528759
2021-12-25 21:00,3176.658785645274
2021-12-25 22:00,3132.909425593846
2021-12-25 23:00,3083.4491763738656
2021-12-26 00:00,3072.8973141339898
2021-12-26 01:00,3160.8458779307884
2021-12-26 02:00,3240.908378456001
2021-12-26 03:00,3194.630317349034
2021-12-26 04:00,3118.098159526933
2021-12-26 05:00,3025.390244781553
2021-12-26 06:00,2880.6417079926227
2021-12-26 07:00,2677.3528162097437
2021-12-26 08:00,2532.7471892306403
2021-12-26 09:00,2406.277691640226
2021-12-26 10:00,2348.85469660882
2021-12-26 11:00,2337.9297626380076
2021-12-26 12:00,2369.246115858139
2021-12-26 13:00,2459.736012624734
2021-12-26 14:00,2642.744592297502
2021-12-26 15:00,2897.2787469484524
2021-12-26 16:00,3120.380465917941
2021-12-26 17:00,3230.919815290685
2021-12-26 18:00,3251.968650922564
2021-12-26 19:00,3218.862221542261
2021-12-26 20:00,3168.8332069413727
2021-12-26 21:00,3121.705746500589
2021-12-26 22:00,3073.6228059623604
