,0
2021-02-05 13:00,2191.4647125348406
2021-02-05 14:00,2336.352361141696
2021-02-05 15:00,2550.5229977516856
2021-02-05 16:00,2713.1293324682183
2021-02-05 17:00,2774.3923519769614
2021-02-05 18:00,2789.555057408681
2021-02-05 19:00,2767.2744170645155
2021-02-05 20:00,2751.742221868811
2021-02-05 21:00,2731.878149226358
2021-02-05 22:00,2698.1826421500145
2021-02-05 23:00,2655.3708137434705
2021-02-06 00:00,2645.2714774420883
2021-02-06 01:00,2672.6023505151443
2021-02-06 02:00,2760.2437046195982
2021-02-06 03:00,2775.5208727577315
2021-02-06 04:00,2689.2010677246762
2021-02-06 05:00,2590.4961881300337
2021-02-06 06:00,2444.6479927382447
2021-02-06 07:00,2280.06908700621
2021-02-06 08:00,2245.3097982054965
2021-02-06 09:00,2143.7578730237756
2021-02-06 10:00,2085.753141052351
2021-02-06 11:00,2047.124584725481
2021-02-06 12:00,2056.7069884978605
2021-02-06 13:00,2135.89536871074
2021-02-06 14:00,2318.1735612539646
2021-02-06 15:00,2556.121027498211
2021-02-06 16:00,2753.9604897643953
2021-02-06 17:00,2825.213732241638
2021-02-06 18:00,2841.4907447156065
2021-02-06 19:00,2799.076782881375
2021-02-06 20:00,2779.8106280142833
2021-02-06 21:00,2715.8117821448373
2021-02-06 22:00,2671.2498965559544
2021-02-06 23:00,2620.0910151095836
2021-02-07 00:00,2607.9057641900413
2021-02-07 01:00,2657.0162895052713
2021-02-07 02:00,2768.3561283208355
2021-02-07 03:00,2808.018504009932
2021-02-07 04:00,2732.299895608763
2021-02-07 05:00,2650.005493887622
2021-02-07 06:00,2531.380468547179
2021-02-07 07:00,2394.0963896625685
2021-02-07 08:00,2299.129616458398
2021-02-07 09:00,2219.3173271930477
2021-02-07 10:00,2181.1288900579143
2021-02-07 11:00,2163.9270824549603
2021-02-07 12:00,2170.5332145309235
2021-02-07 13:00,2214.2488873375337
2021-02-07 14:00,2288.8084419422116
2021-02-07 15:00,2407.3972105448915
2021-02-07 16:00,2536.8432129789667
2021-02-07 17:00,2644.75577275551
2021-02-07 18:00,2680.030269672951
2021-02-07 19:00,2741.058573617952
2021-02-07 20:00,2765.3257014543374
2021-02-07 21:00,2754.4991477682834
2021-02-07 22:00,2733.8021812738066
2021-02-07 23:00,2712.1991721444087
2021-02-08 00:00,2714.900559094426
2021-02-08 01:00,2748.4229139273953
2021-02-08 02:00,2828.217792670402
2021-02-08 03:00,2838.0952637702753
2021-02-08 04:00,2764.249002671353
2021-02-08 05:00,2678.1924642386884
2021-02-08 06:00,2578.305148679594
2021-02-08 07:00,2449.964180166754
2021-02-08 08:00,2293.6929944740705
2021-02-08 09:00,2197.042244077526
2021-02-08 10:00,2141.4383106304913
2021-02-08 11:00,2107.1460432910335
2021-02-08 12:00,2101.5727131778663
2021-02-08 13:00,2136.237827277101
2021-02-08 14:00,2203.742941032187
2021-02-08 15:00,2311.4944790015757
2021-02-08 16:00,2438.9333679145125
2021-02-08 17:00,2558.9202443777076
2021-02-08 18:00,2641.8480065668123
2021-02-08 19:00,2653.996813303663
2021-02-08 20:00,2639.7848351266375
2021-02-08 21:00,2659.257705447371
2021-02-08 22:00,2620.297026142717
2021-02-08 23:00,2598.5757494503673
2021-02-09 00:00,2573.5333185587556
2021-02-09 01:00,2599.4572121961296
2021-02-09 02:00,2717.474663557639
2021-02-09 03:00,2768.0209855542275
2021-02-09 04:00,2757.6778704438675
2021-02-09 05:00,2709.477053603837
2021-02-09 06:00,2595.4547149622094
2021-02-09 07:00,2436.1748783776325
2021-02-09 08:00,2419.2192784513777
2021-02-09 09:00,2318.3828675441387
2021-02-09 10:00,2268.4559990087796
2021-02-09 11:00,2254.0764451833907
2021-02-09 12:00,2285.13418550719
2021-02-09 13:00,2368.8161831483494
2021-02-09 14:00,2579.0428861065443
2021-02-09 15:00,2839.140265391476
2021-02-09 16:00,3026.4455715399113
2021-02-09 17:00,3115.689431770275
2021-02-09 18:00,3096.934186937898
2021-02-09 19:00,3032.3856017613557
2021-02-09 20:00,2982.447197113736
2021-02-09 21:00,2975.9615701322014
2021-02-09 22:00,2974.1392967104134
2021-02-09 23:00,2947.2097269683336
2021-02-10 00:00,2941.1522615667905
2021-02-10 01:00,2970.385042869835
2021-02-10 02:00,3116.9601463299223
2021-02-10 03:00,3172.5588090971155
2021-02-10 04:00,3100.2002157752536
2021-02-10 05:00,2985.5455905903905
2021-02-10 06:00,2833.998754187657
2021-02-10 07:00,2653.669386203797
2021-02-10 08:00,2526.222196021403
2021-02-10 09:00,2435.74706873589
2021-02-10 10:00,2395.8045940669367
2021-02-10 11:00,2394.5262657321414
2021-02-10 12:00,2420.930804901396
2021-02-10 13:00,2515.015388560342
2021-02-10 14:00,2696.287664524373
2021-02-10 15:00,2958.829661371974
2021-02-10 16:00,3139.0522838600446
2021-02-10 17:00,3190.024259572771
2021-02-10 18:00,3131.3647684852126
2021-02-10 19:00,3019.670861369836
2021-02-10 20:00,2931.2659254083906
2021-02-10 21:00,2852.9563391028514
2021-02-10 22:00,2784.6994891031272
2021-02-10 23:00,2711.6758758224887
2021-02-11 00:00,2704.4937011574
2021-02-11 01:00,2789.4128469371544
2021-02-11 02:00,2972.163405662057
2021-02-11 03:00,3090.9214565968514
2021-02-11 04:00,3059.431061890603
2021-02-11 05:00,2981.9941845221647
2021-02-11 06:00,2855.3165255799377
2021-02-11 07:00,2690.889848633506
2021-02-11 08:00,2402.128829734346
2021-02-11 09:00,2311.4496274433877
2021-02-11 10:00,2274.3596678729846
2021-02-11 11:00,2257.8002388914338
2021-02-11 12:00,2288.237160113896
2021-02-11 13:00,2381.7425908861815
2021-02-11 14:00,2589.3473988468204
2021-02-11 15:00,2862.8738012512467
2021-02-11 16:00,3059.6595835830763
2021-02-11 17:00,3136.250450784996
2021-02-11 18:00,3138.006794008523
2021-02-11 19:00,2999.7423235649676
2021-02-11 20:00,2915.1567823660935
2021-02-11 21:00,2843.629130633547
2021-02-11 22:00,2770.0487410432393
2021-02-11 23:00,2691.5876408675986
2021-02-12 00:00,2693.28777627686
2021-02-12 01:00,2796.886516318176
2021-02-12 02:00,2987.27220170971
2021-02-12 03:00,3074.537417314362
2021-02-12 04:00,2993.49349265776
2021-02-12 05:00,2907.6029841744457
2021-02-12 06:00,2745.062916727604
2021-02-12 07:00,2540.8371130233554
2021-02-12 08:00,2728.4514916299404
2021-02-12 09:00,2599.7950625001054
2021-02-12 10:00,2527.0086091249664
2021-02-12 11:00,2484.190300108954
2021-02-12 12:00,2491.529556140968
2021-02-12 13:00,2564.6128316842282
2021-02-12 14:00,2745.761275660357
2021-02-12 15:00,3017.390015692782
2021-02-12 16:00,3229.19305673453
2021-02-12 17:00,3323.961020725872
2021-02-12 18:00,3353.2498819311013
2021-02-12 19:00,3347.4201335562184
2021-02-12 20:00,3352.5047997068928
2021-02-12 21:00,3360.1595385885366
2021-02-12 22:00,3339.9221523328943
2021-02-12 23:00,3338.756665468017
2021-02-13 00:00,3341.8754997360875
2021-02-13 01:00,3414.682063472423
2021-02-13 02:00,3520.2727555635793
2021-02-13 03:00,3541.557764686687
2021-02-13 04:00,3424.125395408545
2021-02-13 05:00,3292.3769222484098
2021-02-13 06:00,3123.2424571958773
2021-02-13 07:00,2931.443787882795
2021-02-13 08:00,2609.7984502343
2021-02-13 09:00,2516.6319576416186
2021-02-13 10:00,2474.7642116793736
2021-02-13 11:00,2459.7703641800395
2021-02-13 12:00,2491.4194762033844
2021-02-13 13:00,2567.851900770475
2021-02-13 14:00,2719.177831021369
2021-02-13 15:00,2948.236943976462
2021-02-13 16:00,3157.2531780027493
2021-02-13 17:00,3302.988280124831
2021-02-13 18:00,3395.8015377394036
2021-02-13 19:00,3439.4690844583893
2021-02-13 20:00,3454.692054138473
2021-02-13 21:00,3437.722364361565
2021-02-13 22:00,3386.691837531652
2021-02-13 23:00,3342.986506201698
2021-02-14 00:00,3334.827202338688
2021-02-14 01:00,3373.5082979022627
2021-02-14 02:00,3466.5622783917183
2021-02-14 03:00,3446.620777041829
2021-02-14 04:00,3311.8119557776777
2021-02-14 05:00,3145.8329802972353
2021-02-14 06:00,2938.348131442481
2021-02-14 07:00,2716.6342153600676
2021-02-14 08:00,2214.609236125584
2021-02-14 09:00,2086.641269292209
2021-02-14 10:00,2014.3155742639624
2021-02-14 11:00,1933.6360614901698
2021-02-14 12:00,1917.6283061116617
2021-02-14 13:00,1910.408903780609
2021-02-14 14:00,1954.3533557585736
2021-02-14 15:00,2039.552283136756
2021-02-14 16:00,2124.5450094176313
2021-02-14 17:00,2229.1699296650386
2021-02-14 18:00,2311.064519176878
2021-02-14 19:00,2357.614242429268
2021-02-14 20:00,2357.1058440155207
2021-02-14 21:00,2355.5193236942464
2021-02-14 22:00,2350.1556812196764
2021-02-14 23:00,2346.428891061586
2021-02-15 00:00,2341.6396303711044
2021-02-15 01:00,2370.949735377696
2021-02-15 02:00,2494.761768394009
2021-02-15 03:00,2563.438005547389
2021-02-15 04:00,2494.950070224396
2021-02-15 05:00,2398.3789346753406
2021-02-15 06:00,2299.8711344579956
2021-02-15 07:00,2204.8395010373747
2021-02-15 08:00,2194.8904539217597
2021-02-15 09:00,2128.774012070061
2021-02-15 10:00,2076.523266191396
2021-02-15 11:00,2068.7713817609497
2021-02-15 12:00,2071.389568450388
2021-02-15 13:00,2105.384128616383
2021-02-15 14:00,2156.7548822030453
2021-02-15 15:00,2245.6328811692288
2021-02-15 16:00,2336.138834359747
2021-02-15 17:00,2473.7833745623034
2021-02-15 18:00,2586.8055278374604
2021-02-15 19:00,2662.9552224654344
2021-02-15 20:00,2718.862657103132
2021-02-15 21:00,2716.022852103052
2021-02-15 22:00,2663.1894792367775
2021-02-15 23:00,2641.754529429216
2021-02-16 00:00,2632.466449019536
2021-02-16 01:00,2663.332337884886
2021-02-16 02:00,2764.109581680537
2021-02-16 03:00,2805.276241103922
2021-02-16 04:00,2733.4493431347646
2021-02-16 05:00,2653.650009243258
2021-02-16 06:00,2513.370359734813
2021-02-16 07:00,2371.2479203530634
2021-02-16 08:00,2056.5796049023843
2021-02-16 09:00,1966.426169683973
2021-02-16 10:00,1913.4540945862589
2021-02-16 11:00,1888.3486979220706
2021-02-16 12:00,1880.8635025736692
2021-02-16 13:00,1879.8202381250442
2021-02-16 14:00,1988.6423559079496
2021-02-16 15:00,2112.29647972377
2021-02-16 16:00,2215.3793682330142
2021-02-16 17:00,2332.366857518083
2021-02-16 18:00,2397.108759097071
2021-02-16 19:00,2383.5188654151325
2021-02-16 20:00,2393.156808190432
2021-02-16 21:00,2436.273418573036
2021-02-16 22:00,2401.063906779643
2021-02-16 23:00,2371.385024365199
2021-02-17 00:00,2367.736383449535
2021-02-17 01:00,2405.027214703199
2021-02-17 02:00,2500.9618657116116
2021-02-17 03:00,2573.550395715663
2021-02-17 04:00,2538.939374260914
2021-02-17 05:00,2449.3067205969473
2021-02-17 06:00,2317.697991749512
2021-02-17 07:00,2178.588305900462
2021-02-17 08:00,2232.6810993329923
2021-02-17 09:00,2136.9644775081238
2021-02-17 10:00,2091.7894409256755
2021-02-17 11:00,2071.9913790208643
2021-02-17 12:00,2079.3482123160297
2021-02-17 13:00,2138.090106754213
2021-02-17 14:00,2279.6328007325806
2021-02-17 15:00,2470.734858070588
2021-02-17 16:00,2617.0897059652316
2021-02-17 17:00,2683.6619780400456
2021-02-17 18:00,2713.546128478756
2021-02-17 19:00,2704.93582903946
2021-02-17 20:00,2679.3744134943586
2021-02-17 21:00,2660.202021453376
2021-02-17 22:00,2641.1243834414013
2021-02-17 23:00,2605.071461824798
2021-02-18 00:00,2599.6321786492276
2021-02-18 01:00,2653.5372958083476
2021-02-18 02:00,2764.0869104475228
2021-02-18 03:00,2870.2094246831334
2021-02-18 04:00,2816.5401877384575
2021-02-18 05:00,2731.493381234961
2021-02-18 06:00,2607.880550300425
2021-02-18 07:00,2458.270295046841
2021-02-18 08:00,2298.4132758319693
2021-02-18 09:00,2170.54098939121
2021-02-18 10:00,2103.9426578179846
2021-02-18 11:00,2060.3143924867873
2021-02-18 12:00,2076.8159501501123
2021-02-18 13:00,2135.1129666259785
2021-02-18 14:00,2297.0142537252823
2021-02-18 15:00,2518.8817331572063
2021-02-18 16:00,2689.3015856027105
2021-02-18 17:00,2760.017211515841
2021-02-18 18:00,2733.676119284275
2021-02-18 19:00,2692.0848919291434
2021-02-18 20:00,2673.741501675088
2021-02-18 21:00,2645.570645378582
2021-02-18 22:00,2592.4125333889574
2021-02-18 23:00,2537.7445887955337
2021-02-19 00:00,2535.200908835277
2021-02-19 01:00,2588.4984055312125
2021-02-19 02:00,2727.738985283743
2021-02-19 03:00,2827.5978566430667
2021-02-19 04:00,2798.5529343910507
2021-02-19 05:00,2715.940951923364
2021-02-19 06:00,2588.2191487308487
2021-02-19 07:00,2418.196056970032
2021-02-19 08:00,2337.1200446578623
2021-02-19 09:00,2237.0109840602654
2021-02-19 10:00,2179.252642852411
2021-02-19 11:00,2144.0738655753576
2021-02-19 12:00,2160.6617668777662
2021-02-19 13:00,2231.841297292592
2021-02-19 14:00,2403.746645525286
2021-02-19 15:00,2643.4255326152406
2021-02-19 16:00,2831.307168786787
2021-02-19 17:00,2924.082693475091
2021-02-19 18:00,2964.120229935979
2021-02-19 19:00,2990.0218694930636
2021-02-19 20:00,3015.9105523097055
2021-02-19 21:00,3043.669638271849
2021-02-19 22:00,3020.575162810497
2021-02-19 23:00,3010.6498257700773
2021-02-20 00:00,2970.5846988505073
2021-02-20 01:00,2988.881605562586
2021-02-20 02:00,3062.716334088913
2021-02-20 03:00,3091.3480994872816
2021-02-20 04:00,3012.6378315445368
2021-02-20 05:00,2884.01764213936
2021-02-20 06:00,2729.025440043426
2021-02-20 07:00,2542.9539637166718
2021-02-20 08:00,2285.8010615384824
2021-02-20 09:00,2167.218980010103
2021-02-20 10:00,2095.502481938533
2021-02-20 11:00,2067.8383281233846
2021-02-20 12:00,2073.908789216752
2021-02-20 13:00,2137.166213107735
2021-02-20 14:00,2301.700208787694
2021-02-20 15:00,2537.4937549443525
2021-02-20 16:00,2728.2284421349605
2021-02-20 17:00,2800.736523724827
2021-02-20 18:00,2790.6649999451615
2021-02-20 19:00,2755.2361931234886
2021-02-20 20:00,2728.2209480342294
2021-02-20 21:00,2719.000574042333
2021-02-20 22:00,2690.991503836614
2021-02-20 23:00,2692.0354026295186
2021-02-21 00:00,2693.053134760841
2021-02-21 01:00,2737.196039600609
2021-02-21 02:00,2832.907281635308
2021-02-21 03:00,2873.248833959495
2021-02-21 04:00,2801.9378042000158
2021-02-21 05:00,2705.27615186364
2021-02-21 06:00,2579.5122213202935
2021-02-21 07:00,2435.9032758392927
2021-02-21 08:00,2241.830840740801
2021-02-21 09:00,2133.8066485890095
2021-02-21 10:00,2064.6427781138354
2021-02-21 11:00,2040.6737976467282
2021-02-21 12:00,2033.8515531367923
2021-02-21 13:00,2064.9875056068677
2021-02-21 14:00,2145.8450187310077
2021-02-21 15:00,2288.1874392930204
2021-02-21 16:00,2419.6309524025655
2021-02-21 17:00,2538.366751872189
2021-02-21 18:00,2562.9629105446543
2021-02-21 19:00,2566.7096557131345
2021-02-21 20:00,2526.987550104357
2021-02-21 21:00,2489.9425503627835
2021-02-21 22:00,2452.860965785524
2021-02-21 23:00,2435.64929155903
2021-02-22 00:00,2478.119785006283
2021-02-22 01:00,2561.272168820587
2021-02-22 02:00,2668.820576153589
2021-02-22 03:00,2743.7627663061926
2021-02-22 04:00,2691.094549026117
2021-02-22 05:00,2612.1550598717977
2021-02-22 06:00,2502.420884456459
2021-02-22 07:00,2370.0359082662976
2021-02-22 08:00,2225.1400790178977
2021-02-22 09:00,2120.5638156721157
2021-02-22 10:00,2055.2342887866303
2021-02-22 11:00,2026.3468524170341
2021-02-22 12:00,2020.81027467146
2021-02-22 13:00,2047.0415758243441
2021-02-22 14:00,2114.3928986747496
2021-02-22 15:00,2220.994659419947
2021-02-22 16:00,2350.950121325713
2021-02-22 17:00,2489.297671723471
2021-02-22 18:00,2610.7891151237886
2021-02-22 19:00,2678.9545314087904
2021-02-22 20:00,2693.7945326281542
2021-02-22 21:00,2688.974836604404
2021-02-22 22:00,2670.10687681809
2021-02-22 23:00,2669.9211974164905
2021-02-23 00:00,2672.5209288595684
2021-02-23 01:00,2705.9608741495367
2021-02-23 02:00,2787.0741146388095
2021-02-23 03:00,2831.6983514274743
2021-02-23 04:00,2757.541556653363
2021-02-23 05:00,2659.9887226965634
2021-02-23 06:00,2517.532043990314
2021-02-23 07:00,2344.19910917944
2021-02-23 08:00,2297.520418689416
2021-02-23 09:00,2189.3052145588827
2021-02-23 10:00,2119.8593137846383
2021-02-23 11:00,2089.1794375832087
2021-02-23 12:00,2104.627332225742
2021-02-23 13:00,2175.406074880715
2021-02-23 14:00,2342.940370181828
2021-02-23 15:00,2586.053187296016
2021-02-23 16:00,2765.728848286639
2021-02-23 17:00,2859.8698869705795
2021-02-23 18:00,2864.791225694046
2021-02-23 19:00,2873.4724598690727
2021-02-23 20:00,2858.292681332106
2021-02-23 21:00,2883.692574091952
2021-02-23 22:00,2864.052628960925
2021-02-23 23:00,2854.607526712098
2021-02-24 00:00,2839.704652620252
2021-02-24 01:00,2858.9283689696913
2021-02-24 02:00,2923.324034772593
2021-02-24 03:00,2975.8115524739783
2021-02-24 04:00,2900.3915173617465
2021-02-24 05:00,2816.7420617196376
2021-02-24 06:00,2674.2275743638656
2021-02-24 07:00,2504.1472482890385
2021-02-24 08:00,2401.637394026258
2021-02-24 09:00,2287.0429620575646
2021-02-24 10:00,2245.439860053754
2021-02-24 11:00,2231.486759386353
2021-02-24 12:00,2252.293782996449
2021-02-24 13:00,2328.306199083793
2021-02-24 14:00,2517.3076076454768
2021-02-24 15:00,2774.845849838655
2021-02-24 16:00,2938.230882198733
2021-02-24 17:00,2987.0138096119363
2021-02-24 18:00,2961.19824591448
2021-02-24 19:00,2881.229688391404
2021-02-24 20:00,2847.5642944296865
2021-02-24 21:00,2811.305089916005
2021-02-24 22:00,2781.3405858165443
2021-02-24 23:00,2737.2220972104833
2021-02-25 00:00,2777.6279017767065
2021-02-25 01:00,2805.6547818912927
2021-02-25 02:00,2931.538168348617
2021-02-25 03:00,3032.5937037681792
2021-02-25 04:00,2984.359046678128
2021-02-25 05:00,2889.957661730034
2021-02-25 06:00,2750.2772438652005
2021-02-25 07:00,2575.984592307847
2021-02-25 08:00,2389.433898349605
2021-02-25 09:00,2290.1075652968166
2021-02-25 10:00,2229.1739022382094
2021-02-25 11:00,2202.9803140175095
2021-02-25 12:00,2232.507084808699
2021-02-25 13:00,2326.8744321996996
2021-02-25 14:00,2536.2572634167514
2021-02-25 15:00,2817.7736167014946
2021-02-25 16:00,3009.939598060352
2021-02-25 17:00,3038.854484304673
2021-02-25 18:00,2993.0112440002167
2021-02-25 19:00,2919.8483946883352
2021-02-25 20:00,2830.3116156694064
2021-02-25 21:00,2753.593152851349
2021-02-25 22:00,2660.496641468891
2021-02-25 23:00,2582.9514789892596
2021-02-26 00:00,2568.3966468021504
2021-02-26 01:00,2617.742709290166
2021-02-26 02:00,2782.078100038951
2021-02-26 03:00,2946.448451693323
2021-02-26 04:00,2932.9491468918873
2021-02-26 05:00,2861.093093064496
2021-02-26 06:00,2719.018679927632
2021-02-26 07:00,2526.7956810615765
2021-02-26 08:00,2393.5546042747646
2021-02-26 09:00,2276.4394463413432
2021-02-26 10:00,2221.819998482281
2021-02-26 11:00,2198.009689080204
2021-02-26 12:00,2219.091177310566
2021-02-26 13:00,2292.1057147342385
2021-02-26 14:00,2473.3844915428676
2021-02-26 15:00,2721.5590276411544
2021-02-26 16:00,2901.9620585489074
2021-02-26 17:00,2982.0268944068284
2021-02-26 18:00,2973.195717983316
2021-02-26 19:00,2868.4269962357075
2021-02-26 20:00,2830.5534210462183
2021-02-26 21:00,2824.3677993877754
2021-02-26 22:00,2840.188085922418
2021-02-26 23:00,2828.724262782018
2021-02-27 00:00,2830.4644016214143
2021-02-27 01:00,2867.412855975489
2021-02-27 02:00,2947.4911474278906
2021-02-27 03:00,3029.33087351218
2021-02-27 04:00,2967.702715134993
2021-02-27 05:00,2857.665758763301
2021-02-27 06:00,2712.422606123826
2021-02-27 07:00,2531.0930257121468
2021-02-27 08:00,2358.1707072820045
2021-02-27 09:00,2249.055040741365
2021-02-27 10:00,2185.846883185069
2021-02-27 11:00,2162.923518708984
2021-02-27 12:00,2168.101921573738
2021-02-27 13:00,2239.8070763546834
2021-02-27 14:00,2413.6524006601335
2021-02-27 15:00,2669.9573534131537
2021-02-27 16:00,2857.835403841064
2021-02-27 17:00,2940.736651443284
2021-02-27 18:00,2945.8398053936667
2021-02-27 19:00,2907.8210505074953
2021-02-27 20:00,2836.9897380577245
2021-02-27 21:00,2783.0170048660675
2021-02-27 22:00,2729.0338039665685
2021-02-27 23:00,2719.08814253828
2021-02-28 00:00,2721.315988700678
2021-02-28 01:00,2773.2050352906467
2021-02-28 02:00,2887.876142929978
2021-02-28 03:00,2967.8622676583573
2021-02-28 04:00,2899.764203838572
2021-02-28 05:00,2802.6047607638866
2021-02-28 06:00,2681.070101429461
2021-02-28 07:00,2527.6629699931354
2021-02-28 08:00,2212.67379321951
2021-02-28 09:00,2102.5465099108706
2021-02-28 10:00,2046.4210495472998
2021-02-28 11:00,2017.2355515992917
2021-02-28 12:00,2007.527159696841
