Daily Temperature and Precipitation Data,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Portland, Oregon Airport",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Period of Record,,,October 1940 to April 2022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,File last updated:   ,,,,25-May-22,,,Reason:  ,,Addition of 2021 and early 2022 data,,,,,,,,,,,,,,,,,,,,,,
2016,2,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,0
2016,3,TX,59,57,62,59,61,55,54,47,51,57,54,51,53,51,48,57,61,61,67,57,54,56,54,57,57,59,54,58,65,74,75,57.6
2016,3,TN,46,44,46,42,49,47,43,38,44,44,40,44,43,42,42,41,33,47,46,49,46,45,46,45,42,41,42,38,35,39,44,43
2016,3,PR,0.31,0.36,0.05,T,0.33,0.25,0.04,0.11,0.6,0.24,0.16,0.34,0.55,0.34,0.25,0.06,0,0,T,0.23,0.14,0.11,0.09,0.03,0.01,0.05,0.08,T,0,0,0,4.73
2016,3,SN,0,0,0,0,0,T/A,0,0,0,0,0,0,0,0,0,0,0,0,0,T/A,0,0,0,0,0,0,0,0,0,0,0,0
2016,4,TX,76,70,73,61,61,74,85,83,68,61,62,60,59,54,61,71,81,87,89,82,76,65,62,57,63,60,61,63,60,70,-,68.5
2016,4,TN,46,46,44,47,46,39,47,51,50,50,51,48,46,46,42,40,47,52,54,53,51,52,52,43,40,40,48,48,49,42,-,47
2016,4,PR,0,0,0.06,0.05,T,0,0,0,0,0,0,0.19,0.18,0.66,0,0,0,0,0,0.01,0.2,0.41,0.05,0.05,0,T,0.02,T,0.08,0,-,1.96
2016,4,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2016,5,TX,82,88,74,64,73,82,86,66,70,80,85,84,89,59,58,62,76,75,57,66,58,64,68,73,68,62,63,73,71,77,88,72.3
2016,5,TN,46,53,55,53,53,53,55,53,52,47,49,50,53,54,54,54,54,54,50,49,53,51,53,55,55,54,49,48,54,49,53,52.1
2016,5,PR,0,0,0.09,T,0,0,0,0,0,0,0,0,0,0.1,0.64,0,0,0,0.43,0,0.25,0.15,T,0,0,0,0.06,0,0,0,0,1.72
2016,5,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,6,TX,82,70,89,98,100,91,89,74,62,65,67,76,65,63,65,68,71,67,78,81,76,80,66,68,79,89,87,80,78,79,-,76.8
2016,6,TN,58,59,56,63,66,63,59,58,55,51,53,50,53,50,48,50,53,50,48,59,58,54,55,54,51,58,60,56,57,56,-,55.4
2016,6,PR,T,0.19,0,0,0,0,0,0,0.08,0.22,T,0,0.01,0.1,0.05,0.01,T,0.19,0,T,0,0,0.53,0.04,0,0,0,0,T,0,-,1.42
2016,6,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,T/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2016,7,TX,81,82,77,70,73,80,72,75,74,72,75,74,79,81,74,75,73,77,78,84,89,71,74,88,87,84,88,94,94,81,76,79.1
2016,7,TN,55,60,58,57,54,57,61,59,58,57,59,61,60,58,54,60,60,63,62,57,61,60,61,57,61,60,59,61,65,58,59,59.1
2016,7,PR,0,0,T,0,0,0,0.07,0.23,0.03,0.02,0,0.01,0,0,0,0,0,0,0,0,0,0.3,0,0,0,0,0,0,0,0,0,0.66
2016,7,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,8,TX,80,76,81,90,81,75,74,70,70,80,89,98,94,88,87,86,82,99,100,100,81,75,85,92,95,97,83,84,86,73,70,84.5
2016,8,TN,56,59,53,61,59,57,59,60,57,59,61,64,66,60,60,59,59,61,64,64,58,53,55,59,60,61,61,57,59,58,58,59.3
2016,8,PR,0,0,0,0,0,0,T,0.08,0.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0.09
2016,8,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,9,TX,69,70,70,71,71,68,75,75,84,86,73,80,82,80,80,83,63,72,67,72,74,66,62,70,83,89,74,75,70,70,-,74.1
2016,9,TN,58,54,50,53,51,56,60,58,52,52,52,49,52,49,53,53,56,54,51,49,51,47,51,52,50,55,59,50,53,45,-,52.5
2016,9,PR,0.06,0.54,0.01,0,T,0.16,T,T,0,0,0,0,0,0,0,0,0.88,T,T,0,0,0,0.04,0,0,0,0,0,0,T,-,1.69
2016,9,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2016,10,TX,64,60,61,63,63,62,62,70,62,62,66,65,60,66,65,60,61,59,61,63,63,64,63,62,63,63,59,66,61,56,56,62.3
2016,10,TN,52,51,47,53,54,55,55,57,51,44,42,41,51,54,53,52,50,48,45,53,52,50,52,49,49,54,53,52,50,46,52,50.5
2016,10,PR,0.12,0.22,0.01,0.15,0.25,0.14,0.25,0.11,0.85,0,0,0.03,1.99,0.49,0.51,0.25,0.44,0.05,0.23,0.26,0.48,0.04,0.07,0.07,T,0.67,0.16,0.01,0.16,0.11,0.19,8.31
2016,10,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,T/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2016,11,TX,61,66,64,69,58,62,63,68,66,68,63,64,57,56,60,51,54,52,55,55,57,53,51,54,51,56,49,53,52,51,-,58
2016,11,TN,50,52,47,45,53,51,53,46,52,46,51,49,49,54,46,42,39,39,45,48,44,44,44,47,46,44,44,43,43,42,-,46.6
2016,11,PR,T,0.05,0,0,1.06,T,0,0,0.06,0,T,0.07,0.09,1.03,0.1,0.05,0.02,0,0.11,0.15,T,0.6,0.27,1.86,0.33,0.46,0.23,0.07,0.1,0.12,-,6.83
2016,11,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2016,12,TX,47,48,52,48,39,45,40,34,33,44,47,47,41,35,33,38,35,38,48,52,38,46,45,41,44,40,47,42,42,44,37,42.3
2016,12,TN,39,44,42,34,35,29,27,30,32,32,41,38,34,27,25,25,27,27,30,35,30,30,32,27,32,27,36,35,33,31,32,32.2
2016,12,PR,0.02,0.08,0.14,0.54,0.25,T,0,0.15,0.7,0.24,0.41,0.02,0,0.05,0.01,0,T,0,0.84,0.47,0,0.02,0.19,T,0,0.21,0.11,T,0.06,0.01,0.09,4.61
2016,12,SN,0,0,0,T/A,T,0,0,0.5,0,0,0,0,0,2.3,T,0,T,0,T,0,0,0,0,0,0,0,0,0,0,0,T,2.8
2017,1,TX,40,35,34,33,35,34,30,34,41,38,32,33,29,29,28,29,34,47,52,42,47,46,50,41,45,48,48,44,46,44,41,39
2017,1,TN,32,29,27,27,17,17,24,28,30,31,26,18,11,19,19,22,24,33,35,37,36,36,32,26,35,35,29,31,33,35,33,28
2017,1,PR,0.05,0,0,0,0,0,0.02,0.53,0.28,0.65,0.07,0,0,0,0,0,0.7,1.06,T,0.26,0.33,0.15,T,T,0.01,T,0,0,0.01,T,0.01,4.13
2017,1,SN,T,0,0,0,0,0,0.4,0,0,6.5,1.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.4
2017,2,TX,41,39,34,52,46,44,39,37,59,51,53,51,53,50,43,49,57,46,51,50,48,45,44,41,48,43,45,50,-,-,-,46.8
2017,2,TN,35,32,31,33,34,33,32,35,37,36,35,31,29,33,38,41,40,40,40,40,36,31,32,32,31,35,36,36,-,-,-,34.8
2017,2,PR,0,T,0.55,0.59,2.19,0.04,0.08,1.01,0.96,0.09,T,0,0,0.01,0.98,1.7,T,0.25,0.27,0.81,0.52,T,T,0.07,0.05,0.14,0.03,0.02,-,-,-,10.36
2017,2,SN,0,T,0,0,T,0,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,-,-,-,T
2017,3,TX,51,51,53,47,47,46,50,47,58,60,58,61,53,57,57,55,48,55,57,55,57,55,58,53,55,50,55,59,58,57,58,54.2
2017,3,TN,40,36,43,35,36,34,40,41,41,44,39,46,47,49,45,37,37,36,32,38,44,42,41,46,41,44,45,46,46,43,39,41.1
2017,3,PR,T,0.06,0.11,0.14,0.09,0.11,0.49,0.43,0.53,T,0.3,0,0.73,0.62,0.51,0,0.35,0.36,0,0.11,0.23,0.08,0.32,0.77,T,0.66,0.01,0.06,0.19,T,0,7.26
2017,3,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,4,TX,58,56,57,60,63,62,57,53,57,55,59,60,53,55,60,63,59,64,56,60,69,63,56,54,54,58,56,61,64,60,-,58.7
2017,4,TN,46,40,35,44,47,48,45,39,38,40,35,45,42,40,38,41,48,48,47,43,39,50,47,44,45,42,42,40,39,45,-,42.7
2017,4,PR,0.05,T,0,0.01,0,0.59,0.1,0.04,0.06,0.18,0.16,0.48,0.03,0.09,0,0.02,0.19,0.05,0.43,0.09,0,0.14,0.27,1.02,0.15,0.21,0.08,0,0.06,0.01,-,4.51
2017,4,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T/A,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2017,5,TX,54,61,82,85,60,61,66,72,75,75,61,56,53,61,60,56,57,71,75,72,83,91,84,66,75,83,89,85,72,60,75,70.2
2017,5,TN,41,49,55,57,47,41,42,46,48,50,47,45,45,46,45,47,47,43,51,54,52,56,52,49,49,52,56,55,54,54,54,49.3
2017,5,PR,0.01,0.12,0,0.04,0.15,0,0,0,0,0,0.16,0.14,0.57,0.05,0.22,0.3,0.16,T,0,0,0,0,0,0,0,0,0,0,0,T,T,1.92
2017,5,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,6,TX,72,75,67,68,78,86,78,67,63,62,71,60,62,66,63,65,70,79,88,79,75,82,91,98,101,78,76,73,82,87,-,75.4
2017,6,TN,59,56,56,53,48,56,55,55,51,50,52,53,52,50,55,58,56,58,61,55,51,53,58,60,63,59,57,56,55,59,-,55.3
2017,6,PR,0.01,0,0,0,0,0,T,0.29,0.18,0.06,T,0.03,0.02,T,0.47,0.02,T,T,0,0,0,0,0,0,0,T,0,0,0,0,-,1.08
2017,6,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2017,7,TX,76,83,78,84,91,89,72,87,84,78,79,82,76,86,80,74,81,84,82,75,82,90,83,88,89,86,78,82,86,88,91,82.7
2017,7,TN,57,54,58,55,58,57,56,54,58,57,54,55,58,56,57,56,55,57,56,60,57,62,62,58,60,58,59,56,56,61,59,57.3
2017,7,PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0,T
2017,7,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,8,TX,97,103,105,96,89,88,89,92,94,90,85,80,75,75,83,84,80,81,79,81,91,88,83,75,81,91,95,98,88,80,83,87.1
2017,8,TN,62,65,66,64,59,61,62,61,63,62,62,60,58,52,55,58,62,57,59,56,59,61,61,61,56,57,58,62,62,60,64,60.2
2017,8,PR,0,0,0,0,0,0,0,0,0,0,0,T,0.06,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0.06
2017,8,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,9,TX,92,98,95,91,91,82,83,76,80,77,91,86,75,74,80,77,65,61,65,61,63,68,71,73,69,80,86,86,64,65,-,77.5
2017,9,TN,59,60,63,62,66,65,66,65,63,58,56,59,52,56,49,54,54,53,51,49,48,47,51,46,55,55,56,54,50,47,-,55.6
2017,9,PR,0,0,0,0,0,0,0,0,0.15,0,0,0,0,0,0,0,0.09,0.49,0.31,1.09,0.02,0,0,0,T,0,0,0,0.2,0.03,-,2.38
2017,9,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2017,10,TX,65,65,71,71,74,73,65,64,67,57,57,56,59,59,67,67,58,64,59,54,61,61,64,70,62,71,73,71,59,63,62,64.2
2017,10,TN,49,49,44,42,43,43,52,45,39,43,45,46,40,36,38,39,42,49,50,48,47,47,48,44,43,51,46,42,49,41,35,44.4
2017,10,PR,0.01,0.02,0,0,0,0,0.01,0.02,0,0.01,0.16,0.5,T,0,0,0,0.04,0.09,0.99,0.11,2.13,0.47,0,0,T,0.01,0,0,T,0,0,4.57
2017,10,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2017,11,TX,58,55,50,47,51,49,48,48,55,50,51,54,56,58,56,48,52,53,51,56,51,62,63,56,49,55,50,47,52,47,-,52.6
2017,11,TN,47,44,42,40,38,39,40,43,42,44,44,48,46,45,42,43,41,36,35,43,45,49,46,41,37,45,41,43,37,37,-,42.1
2017,11,PR,T,0.08,0.01,0.1,0.15,T,0,0.33,0.27,0.41,0.13,0.14,0.36,T,0.86,0.21,0.11,0,0.17,0.92,0.61,0.22,0.18,0,0.12,0.55,T,0.44,0,0.07,-,6.44
2017,11,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2017,12,TX,50,47,47,46,50,52,50,45,46,45,44,45,46,44,40,45,49,53,53,46,37,40,40,35,33,35,37,53,56,52,50,45.5
2017,12,TN,45,43,39,38,34,38,37,33,26,27,30,25,29,32,32,37,41,47,41,30,26,34,34,28,28,23,31,37,49,34,31,34.2
2017,12,PR,0.02,0.28,0.07,T,0,0,0,0,0,0,0,0,0,0,T,0.02,0.02,0.02,0.5,0.03,0,0.42,0.13,0.25,0.1,T,0.05,0.66,0.52,0,0,3.09
2017,12,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,1,0,0,0,0,0,0,0,1
2018,1,TX,46,44,47,45,53,50,45,45,49,48,58,54,59,58,57,57,52,52,49,50,51,50,49,52,46,48,53,57,53,51,48,50.8
2018,1,TN,29,30,34,39,39,38,39,35,41,42,46,48,41,39,42,42,45,41,40,43,42,40,42,42,38,40,41,47,46,41,39,40.4
2018,1,PR,0,0,0,0.05,0.22,0.06,0.12,0.07,0.51,0.04,0.59,0.07,0,0,0.08,0.04,0.52,0.17,0.03,0.01,0.2,0.11,0.68,0.62,0.33,0.21,0.3,T,0.32,0.01,0,5.36
2018,1,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,2,TX,51,59,58,60,58,52,59,55,51,50,49,49,51,48,50,51,55,44,40,34,37,40,39,50,46,45,46,46,-,-,-,49
2018,2,TN,41,46,46,47,43,38,38,39,39,35,36,31,26,34,38,41,43,32,30,30,23,28,24,37,34,32,34,41,-,-,-,35.9
2018,2,PR,0.1,T,0.02,0,0,0,0,0,T,0,0,0,T,0.28,0.08,0.08,0.08,0.21,T,0.3,0.02,0.07,T,0.03,0.18,T,0.02,0.39,-,-,-,1.86
2018,2,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0.2,T,4.2,0.5,1.7,T,0,T,0,0,0,-,-,-,6.6
2018,3,TX,50,51,52,51,51,58,55,57,55,63,68,69,61,55,56,55,51,54,58,62,54,50,46,45,54,50,57,58,61,58,64,55.8
2018,3,TN,38,36,35,33,36,30,34,43,37,33,42,41,46,41,37,39,41,41,35,33,38,39,37,36,40,39,47,43,37,44,44,38.5
2018,3,PR,0.04,T,0,T,0.03,0,0,0.14,0.01,0,0,0,0.38,0.01,0.22,0.01,0.22,T,0,0,0.21,0.34,0.56,0.15,0.1,0.03,0.05,0,0,0,0,2.5
2018,3,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0,T
2018,4,TX,50,52,53,60,55,69,61,56,66,63,57,51,58,62,51,52,57,64,68,68,63,65,74,80,84,86,58,62,60,59,-,62.1
2018,4,TN,37,37,34,46,49,52,49,47,42,50,44,42,47,50,43,42,44,43,39,41,47,42,42,53,52,52,50,49,48,48,-,45.4
2018,4,PR,0.27,T,T,0.02,0.38,0.04,1.14,0.36,0,0.14,0.15,0.12,0.02,0.17,0.34,0.09,T,0,0,0,T,0,0,0,0,0,0.03,0.02,0.03,0.02,-,3.34
2018,4,SN,0,T/A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2018,5,TX,59,74,80,70,75,73,77,82,70,65,69,80,90,89,71,65,68,69,71,72,73,86,82,76,72,69,80,73,68,69,65,73.6
2018,5,TN,51,43,49,52,53,53,56,53,54,52,47,52,52,56,56,55,55,55,53,54,50,54,57,57,54,50,53,53,50,45,51,52.4
2018,5,PR,0,0,0,0,T,0.01,0,0.08,0.01,0.05,0,0,0,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.17
2018,5,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,6,TX,72,83,72,69,74,80,71,71,62,58,72,80,68,69,73,79,92,83,91,95,71,76,76,91,72,76,78,75,79,78,-,76.2
2018,6,TN,52,52,56,54,47,52,58,57,51,50,47,47,56,55,55,57,56,58,58,63,62,60,59,57,58,53,55,57,56,60,-,55.3
2018,6,PR,0,0,0.03,0,0,0,0,0.18,0.2,0.21,0,0,0,0,0,0.02,0.37,0,0,0,T,T,T,T,0.02,0,0,0,0,0,-,1.03
2018,6,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2018,7,TX,77,71,79,85,87,83,80,87,71,79,89,97,92,93,100,98,91,84,72,79,81,94,95,95,97,96,91,90,99,92,89,87.5
2018,7,TN,58,55,51,59,57,62,63,58,60,61,60,65,65,59,66,66,63,61,58,51,56,58,63,63,62,64,60,60,64,67,62,60.5
2018,7,PR,0,0.02,0,T,0,0,0,0,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02
2018,7,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,8,TX,85,72,77,86,92,92,95,95,96,92,78,78,91,95,89,83,82,88,88,83,94,93,74,72,71,68,79,89,85,75,76,84.3
2018,8,TN,61,60,62,59,60,63,62,64,64,67,64,62,60,62,64,61,55,57,59,60,62,60,59,53,52,59,60,55,56,59,59,60
2018,8,PR,0,T,T,0,0,0,0,0,0,0,0.01,0,0,0,0,0,0,0,0,0,0,0,T,0,0.01,T,0.04,0,0,0,T,0.06
2018,8,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,9,TX,75,81,79,84,91,88,86,76,80,72,69,68,71,72,68,70,70,72,72,73,75,71,68,74,82,83,84,86,67,70,-,75.9
2018,9,TN,52,53,57,52,55,57,56,60,55,56,56,54,51,54,53,54,49,50,48,49,50,52,50,47,50,52,52,53,55,53,-,52.8
2018,9,PR,0,0,0,0,0,0,T,T,0,0.06,0.13,0.82,0.19,0,T,0.35,T,0,0,0,T,0.02,0,0,0,0,0,0,T,0.02,-,1.59
2018,9,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2018,10,TX,74,71,67,66,53,63,56,61,65,69,70,71,72,70,75,77,75,72,70,66,69,69,59,62,60,64,67,63,58,55,59,66.1
2018,10,TN,58,54,44,47,45,47,45,53,51,47,45,44,44,42,40,44,43,41,42,45,40,43,44,53,54,56,54,52,46,46,50,47.1
2018,10,PR,T,0.02,0,0,0.47,0.01,0.1,0.24,T,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,T,0.34,0.25,1.36,0.31,0.09,0.09,0.13,3.43
2018,10,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2018,11,TX,68,67,60,65,58,58,51,54,51,54,58,51,47,53,56,56,58,56,56,53,47,51,50,47,50,52,61,52,53,51,-,54.8
2018,11,TN,59,52,50,49,49,43,38,37,32,37,36,41,38,37,43,41,37,35,32,34,43,42,44,36,36,46,46,45,41,43,-,41.4
2018,11,PR,0.01,0.09,0.02,0.17,0.01,T,0,0,0,0,0,0,0,0.03,0,T,0,0,0,0,0.09,0.59,0.48,0,T,0.15,0.47,0.33,0,0.42,-,2.86
2018,11,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2018,12,TX,47,49,48,48,45,44,43,43,42,44,53,51,56,56,52,52,52,59,55,56,47,45,51,47,44,46,50,48,53,50,45,49.1
2018,12,TN,42,37,32,40,32,34,33,36,37,37,42,41,43,39,41,45,44,46,48,40,35,38,41,38,32,38,39,43,46,34,31,38.8
2018,12,PR,0.05,T,0,0,0,0,T,0.02,0.55,T,0.59,0.07,0,T,0.05,0.38,0.45,0.8,T,0.11,0,0.42,0.45,0.08,0,0.3,T,0.29,0.43,0.04,0,5.08
2018,12,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,1,TX,42,45,55,53,52,48,48,48,45,50,50,54,52,47,44,46,54,47,51,45,50,50,57,51,49,43,42,53,52,50,52,49.2
2019,1,TN,29,30,43,42,36,39,37,40,42,40,38,32,33,37,37,34,40,42,41,41,37,40,44,40,36,33,36,35,34,31,31,37.1
2019,1,PR,0,0,0.06,0.03,0.05,0.25,T,0.2,0.19,T,0,0,0,0,0,0.15,0.01,1.11,0.02,0.42,T,0.28,0.02,T,0,0,0,0,0,0,0,2.79
2019,1,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,2,TX,45,50,47,38,37,39,39,37,36,38,46,49,45,43,49,44,44,44,45,47,49,46,45,41,38,40,36,45,-,-,-,42.9
2019,2,TN,40,41,38,30,25,23,23,27,29,25,37,37,37,36,37,36,32,28,38,34,30,31,38,35,32,27,29,28,-,-,-,32.3
2019,2,PR,0.08,0.01,0.12,0.04,0.06,T,0,0.16,0.32,0.14,0.65,0.77,0.03,0.31,0.15,0.12,T,T,0.23,0.06,0,0.25,0.21,0.37,0.01,T,T,0.01,-,-,-,4.1
2019,2,SN,0,0,0,0.6,0.6,T,0,T,4.9,T,0,0,0,0,0,0,0,0,0,0,0,T,0,T,0.3,0.1,T,0,-,-,-,6.5
2019,3,TX,49,47,42,43,44,37,47,43,50,52,57,50,56,57,63,62,69,68,70,72,59,56,61,63,54,60,56,63,64,69,71,56.6
2019,3,TN,31,26,29,29,24,30,35,31,32,26,29,40,37,36,38,37,35,47,44,46,47,40,44,44,41,41,39,35,44,41,41,36.7
2019,3,PR,0.02,0,0,0,0,0.16,0.04,0.07,0,0,0.2,0.37,T,0,0,0,0,0,0,0,T,0.04,0.02,0,0.33,0,0.22,0.07,0,0,0,1.54
2019,3,SN,T,0,0,0,0,0.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.5
2019,4,TX,69,61,62,61,59,59,57,60,58,54,55,59,53,52,54,61,67,76,63,66,64,67,66,67,74,69,59,67,68,71,-,62.6
2019,4,TN,48,52,45,46,45,45,48,48,48,47,49,45,44,40,40,46,50,47,53,49,45,43,50,41,46,50,45,38,45,45,-,46.1
2019,4,PR,0,0.04,0.03,0.12,0.31,0.78,0.47,0.32,0.11,0.11,0.19,T,0.12,0.04,0.11,0.03,T,0,0.18,0,0,0.01,T,0,0,0,0.01,0,T,0,-,2.98
2019,4,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2019,5,TX,70,66,69,74,76,83,80,79,84,89,87,75,73,62,66,61,65,75,65,63,66,74,81,62,57,76,71,67,77,79,82,72.7
2019,5,TN,41,46,45,48,51,51,52,49,53,52,53,51,50,53,52,55,52,52,51,53,50,51,55,53,50,51,59,56,53,55,57,51.6
2019,5,PR,0,0,0,0,0,0,0,0,0,0,0,0,0,0.11,0.19,0.03,T,0.19,0.41,0.05,T,0.11,0,0.05,0.37,0,T,0,0,0,T,1.51
2019,5,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,6,TX,81,80,74,79,67,65,61,69,82,86,97,98,85,73,80,82,81,73,70,69,70,73,71,72,75,77,65,75,82,85,-,76.6
2019,6,TN,54,53,52,50,56,52,50,52,51,58,60,68,57,56,56,54,58,55,54,54,56,55,55,51,55,56,54,51,54,56,-,54.8
2019,6,PR,0,0,0,0,T,0.01,0.15,T,0,0,0,0,0,0,0,0,0,0,0,0.07,0,T,T,0,0.01,0.1,0.11,0,0,0,-,0.45
2019,6,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-,0
2019,7,TX,81,68,72,80,76,68,74,78,75,77,81,84,81,85,77,82,75,76,77,88,91,86,78,82,91,92,80,85,83,80,87,80.3
2019,7,TN,60,60,60,58,59,58,56,58,61,63,64,61,63,62,64,65,63,60,55,57,58,61,61,55,58,65,64,60,60,60,60,60.3
2019,7,PR,0.54,T,0,0,0,0.05,0,0,0.12,0.07,0,0,0,0,0.01,T,T,0.01,0,0,0,0,0,0,0,0,T,0,0,0,0,0.8
2019,7,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,8,TX,90,80,88,94,91,85,73,71,77,77,76,83,90,87,83,77,72,77,81,86,73,75,84,82,79,88,98,98,82,80,84,82.6
2019,8,TN,61,65,64,64,65,61,61,64,64,62,62,59,60,64,61,60,60,58,60,58,60,55,56,59,59,56,58,62,66,65,59,60.9
2019,8,PR,0,0.04,0,0,0,0,0,T,0.11,0.8,T,0,0,0,0,0,0.01,0,0,0,0.2,0,0,0,0,0,0,0,0.06,0.01,T,1.23
2019,8,SN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019,9,TX,84,84,85,81,88,81,69,72,71,68,74,83,77,77,65,69,66,68,72,68,72,66,69,75,73,69,63,61,52,60,-,72.1
2019,9,TN,66,62,61,65,62,64,61,60,60,58,59,53,62,60,58,56,57,54,55,59,53,57,56,59,55,52,49,47,44,39,-,56.8
